dominant_color.histogram[4],dominant_color.histogram[6],dominant_color.histogram[9],dominant_color.value,other.clutter_metric,shares.11,shares.13,comments.13,views.14,views.17,likes.17,views.19,likes.19,shares.20,shares.21,shares.22,comments.23,likes.24,shares.25,comments.25,shares.28,likes.28,shares.29,likes.29,views.30,views.31,shares.31,views.32,likes.32,views.33,shares.35,likes.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.40,views.42,likes.42,shares.43,likes.43,views.44,comments.44,views.45,likes.46,shares.47,comments.47,comments.48,likes.48,shares.49,shares.50,likes.51,views.53,shares.53,comments.53,likes.54,views.55,likes.55,views.56,likes.56,shares.57,views.59,shares.59,comments.59,comments.60,views.61,shares.61,shares.62,likes.62,shares.63,views.64,likes.64,views.65,comments.68,comments.69,views.70,shares.70,views.71,shares.71,likes.71,comments.72,likes.72,shares.73,comments.73,likes.74,shares.75,views.77,shares.77,likes.77,comments.78,shares.79,comments.79,shares.80,comments.81,likes.82,views.83,shares.83,likes.83,shares.86,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,views.91,likes.91,views.93,shares.93,views.94,comments.94,views.95,comments.95,likes.97,views.98,likes.98,comments.99,shares.100,likes.101,likes.102,likes.103,comments.105,likes.105,views.106,shares.106,views.107,shares.107,views.108,likes.108,comments.109,likes.109,views.110,views.111,comments.111,likes.111,likes.112,views.113,likes.114,views.115,shares.115,views.116,shares.117,likes.117,comments.118,likes.118,views.120,shares.120,comments.120,views.121,comments.121,shares.122,comments.122,comments.123,shares.124,comments.124,likes.124,shares.125,shares.126,likes.126,likes.127,likes.128,views.129,likes.129,views.131,likes.131,views.132,comments.132,likes.132,comments.133,shares.134,likes.134,views.137,likes.137,views.138,likes.138,likes.139,views.140,shares.141,likes.141,views.142,comments.142,likes.142,views.143,shares.144,likes.144,likes.145,views.146,likes.146,views.147,shares.147,likes.148,shares.149,likes.149,likes.150,likes.151,comments.152,likes.152,shares.153,views.154,likes.154,shares.155,comments.155,likes.157,views.158,views.160,comments.160,likes.160,views.161,comments.161,likes.161,views.162,comments.162,shares.163,likes.163,comments.164,likes.164,likes.166,shares.168,likes.168,views.168
0.0,0.0,0.0,1,0.031252137,166,170,67,116815,125336,995,130755,1034,184,185,189,77,1083,195,77,203,1136,203,1145,149024,150221,209,151188,1167,151999,212,1182,213,1184,153857,81,154128,81,81,1186,155662,1192,215,1193,156271,81,156557,1197,217,81,81,1200,218,218,1210,160116,219,82,1227,161438,1234,162123,1239,221,163897,223,82,82,164601,223,224,1254,226,165942,1260,166552,82,82,169345,234,169757,234,1269,82,1269,236,82,1272,237,171702,242,1277,82,242,82,242,82,1280,172990,243,1281,243,1281,173377,173548,243,173693,82,1285,173847,1286,174033,244,174158,82,174273,82,1290,174604,1291,82,244,1291,1291,1291,82,1292,175199,244,175257,244,175305,1295,82,1295,175374,175409,82,1296,1296,175496,1296,175676,244,175751,244,1297,82,1297,176060,244,82,176146,82,245,82,83,245,83,1298,245,245,1298,1298,1298,176863,1298,176926,1298,176951,83,1298,83,246,1298,177097,1298,177131,1298,1298,177207,249,1298,177289,83,1298,177327,249,1298,1298,177584,1298,177794,249,1299,249,1299,1299,1300,83,1301,250,178735,1301,250,83,1302,178922,179090,83,1302,179193,83,1302,179291,83,250,1302,83,1302,1302,251,1303,179964
0.0,0.001981506,0.35601056799999997,9,0.066051279,375,390,248,121079,131650,1923,137218,1994,452,458,468,299,2108,491,301,504,2171,507,2189,156204,156874,512,157620,2212,157997,516,2219,516,2222,159722,319,160029,319,322,2228,161782,2229,524,2232,162425,323,162727,2237,527,324,324,2244,529,530,2256,165674,535,328,2259,166284,2265,166661,2269,538,167022,539,328,328,167321,539,540,2276,541,167754,2279,167929,328,328,168570,545,168661,547,2285,328,2285,548,328,2286,549,169116,549,2286,328,549,328,549,328,2287,169384,549,2287,550,2288,169529,169584,556,169630,329,2288,169654,2288,169733,558,169804,329,169830,329,2288,169899,2288,329,558,2289,2290,2290,330,2291,170229,558,170241,558,170263,2291,330,2291,170281,170296,330,2291,2291,170357,2293,170522,558,170576,559,2295,331,2295,170902,561,331,170931,331,561,331,331,561,331,2296,561,561,2296,2297,2297,171186,2297,171213,2297,171226,331,2297,331,566,2297,171344,2297,171360,2297,2297,171418,569,2297,171453,332,2298,171474,569,2298,2298,171997,2301,172189,572,2303,573,2304,2304,2305,333,2305,574,172858,2305,574,334,2305,173031,173169,334,2305,173226,334,2306,173261,334,575,2306,334,2306,2307,576,2307,173566
0.0,0.0,0.055299539,2,0.063124711,2798,3104,256,163516,192925,3600,209169,3748,4475,4599,4696,305,3955,4906,308,5085,4050,5131,4067,263622,265269,5193,266483,4093,267518,5265,4111,5298,4122,274870,322,277476,322,322,4147,286225,4152,5539,4157,289400,322,290707,4166,5599,322,322,4176,5624,5636,4191,299609,5669,323,4200,300650,4203,300943,4205,5693,301653,5696,324,324,302639,5710,5718,4213,5727,304296,4216,304814,325,325,306851,5778,307188,5782,4222,326,4224,5789,326,4227,5794,308938,5800,4231,327,5803,327,5804,327,4233,309575,5804,4233,5810,4236,310373,310562,5821,310728,328,4242,310847,4243,311117,5824,311221,329,311309,329,4248,311613,4248,329,5836,4249,4249,4250,329,4252,312095,5837,312131,5837,312171,4252,329,4252,312285,312398,329,4253,4253,312637,4255,312897,5848,312999,5851,4256,329,4257,313347,5857,329,313434,329,5859,329,329,5860,329,4259,5861,5863,4259,4259,4259,313974,4259,314027,4259,314071,329,4259,329,5873,4260,314464,4260,314529,4260,4260,314651,5882,4261,314836,329,4261,314877,5888,4261,4262,315094,4262,315148,5891,4262,5892,4262,4263,4263,329,4263,5895,315449,4263,5896,329,4263,315595,315671,329,4264,315721,329,4264,315774,329,5899,4264,329,4264,4265,5910,4265,316007
0.0,0.0,0.248347498,8,0.038659561,5321,6660,1573,496680,627543,8872,703372,9371,10067,10437,10771,2411,10202,11645,2499,12428,10711,12644,10799,998245,1013866,13051,1030799,11048,1049021,13892,11272,14127,11353,1136792,2883,1158027,2921,2943,11611,1235142,11735,15508,11789,1270269,3051,1285495,11924,16064,3101,3116,11991,16264,16372,12087,1380502,16639,3177,12188,1399679,12215,1408033,12236,17004,1438691,17219,3231,3241,1461435,17428,17522,12400,17631,1492466,12455,1501232,3319,3330,1539297,18180,1545252,18239,12583,3360,12593,18341,3362,12629,18458,1576179,18550,12666,3378,18626,3383,18666,3392,12707,1598452,18770,12717,18870,12750,1619315,1623039,18979,1626654,3427,12797,1630079,12803,1636770,19114,1639754,3440,1642175,3441,12844,1648383,12846,3448,19243,12857,12862,12866,3457,12872,1661526,19340,1663551,19355,1665532,12886,3459,12896,1669862,1671836,3467,12908,12910,1675378,12919,1678881,19503,1680771,19536,12938,3487,12941,1685343,19561,3493,1686304,3495,19566,3496,3496,19590,3497,12959,19602,19612,12962,12967,12970,1700221,12976,1706214,12988,1709572,3518,12993,3521,19829,13001,1722929,13010,1724478,13012,13015,1728541,19964,13025,1731954,3543,13026,1733212,20042,13031,13040,1750428,13043,1753261,20146,13058,20200,13061,13067,13071,3551,13078,20262,1768861,13084,20317,3557,13098,1781718,1787428,3564,13116,1790577,3565,13122,1793545,3568,20517,13135,3571,13140,13153,20606,13161,1806506
0.00443787,0.002218935,0.101331361,1,0.11748543800000001,408,444,111,165888,177369,2916,183893,3010,512,518,524,129,3220,545,129,557,3311,559,3325,204636,205396,565,206221,3359,207170,575,3398,579,3414,211272,135,211783,136,136,3436,213833,3442,592,3442,214940,136,215429,3449,599,137,137,3456,604,604,3470,219242,606,137,3474,219637,3474,219867,3476,608,221055,609,137,137,221870,611,612,3492,613,222579,3495,222761,137,137,223373,618,223489,618,3497,137,3497,618,137,3499,618,223908,622,3501,137,623,137,623,137,3502,224232,624,3503,626,3504,224513,224557,626,224610,137,3505,224648,3505,224708,626,224745,137,224788,137,3507,224871,3507,138,629,3508,3508,3508,138,3508,225073,629,227369,634,231163,3509,138,3509,235486,236918,138,3510,3511,239142,3512,240979,677,241768,679,3513,138,3513,244474,684,138,244914,138,686,138,138,688,138,3514,689,689,3514,3514,3514,246542,3514,247122,3516,247306,138,3516,138,694,3517,248030,3517,248204,3517,3517,248477,700,3517,248778,138,3517,248908,700,3518,3518,249071,3518,249109,700,3518,700,3518,3518,3518,138,3519,702,249289,3519,702,138,3519,249366,249426,138,3519,249449,138,3519,249481,138,704,3519,138,3519,3519,704,3519,249589
0.0,0.0018507089999999999,0.005552128000000001,2,0.055585185,595,659,55,109947,119369,3031,125394,3156,788,809,824,66,3400,867,68,888,3473,890,3485,141778,142608,894,143374,3516,144461,909,3566,913,3575,147518,72,147954,72,72,3599,149736,3608,933,3617,150753,74,151278,3642,946,75,75,3657,951,953,3667,153840,954,75,3671,154364,3673,154647,3675,963,156097,967,75,75,156898,969,969,3698,970,157357,3701,157550,76,76,157974,971,158020,971,3706,76,3706,972,76,3708,972,158290,974,3711,76,975,76,975,76,3712,158545,981,3713,983,3716,158921,158955,984,158997,76,3720,159016,3722,159088,984,159112,76,159143,76,3723,159214,3724,76,985,3726,3726,3726,76,3727,159362,985,159380,985,159410,3729,77,3729,159458,159492,77,3731,3731,159533,3731,159587,986,159599,986,3733,77,3733,159687,986,77,159703,77,986,77,77,986,77,3735,986,987,3735,3735,3735,159792,3735,162063,3736,162902,77,3737,77,1010,3738,164887,3739,165350,3741,3741,166317,1031,3742,167095,77,3742,167374,1035,3742,3742,167809,3742,167930,1037,3742,1038,3742,3742,3742,77,3742,1045,168682,3742,1047,77,3742,169060,169268,77,3743,169353,77,3743,169417,77,1059,3744,77,3744,3744,1066,3746,169864
0.0,0.0,0.0,1,0.040768851,397,413,28,49686,51446,1488,52075,1505,439,440,441,29,1550,453,29,458,1575,459,1577,55464,55688,459,55923,1594,56141,469,1605,471,1611,56819,30,56960,31,31,1622,57192,1625,477,1625,57238,31,57269,1625,477,31,31,1627,477,477,1628,57650,478,31,1629,57723,1629,57752,1629,479,57876,480,31,31,57929,480,480,1636,481,57992,1638,58009,31,31,58073,486,58083,486,1638,31,1638,486,31,1638,486,58172,487,1638,31,487,31,487,31,1640,58242,487,1641,488,1641,58299,58310,488,58319,32,1642,58322,1642,58330,488,58335,32,58339,32,1642,58362,1642,32,489,1644,1644,1644,32,1646,58447,489,58458,489,58473,1647,32,1647,58490,58509,32,1648,1648,58517,1648,58528,492,58531,492,1648,32,1648,58542,492,32,58546,32,492,32,32,492,32,1648,492,492,1648,1648,1648,58582,1648,58589,1648,58592,32,1648,32,492,1648,58630,1648,58633,1648,1648,58635,492,1648,58638,32,1648,58640,492,1648,1648,58647,1648,58651,492,1648,492,1648,1648,1648,32,1648,493,58670,1648,493,32,1648,58687,58705,32,1649,58716,32,1649,58719,32,504,1649,32,1649,1649,504,1649,58743
0.0,0.020168066999999998,0.0,2,0.054431216,302,312,88,62413,64597,1582,65658,1600,340,345,349,94,1659,355,95,362,1688,363,1692,71812,72144,365,72431,1707,72724,370,1717,371,1721,73598,100,73702,101,101,1731,73991,1732,375,1732,74093,101,74134,1737,375,102,102,1738,375,375,1740,74830,375,102,1741,74916,1742,75015,1742,375,75155,376,102,102,75236,376,376,1747,376,75279,1748,75294,102,102,75354,381,75375,381,1748,102,1748,381,102,1748,382,75456,382,1748,102,382,102,382,102,1749,75555,382,1749,383,1749,75610,75618,383,75625,102,1749,75631,1749,75640,383,75648,102,75655,102,1749,75694,1750,102,383,1750,1750,1750,102,1751,75772,383,75781,383,75785,1751,102,1751,75807,75812,102,1751,1751,75826,1751,75829,386,75832,386,1751,102,1751,75851,386,102,75856,102,386,102,102,386,102,1751,386,386,1751,1751,1751,75903,1751,75908,1751,75915,102,1751,102,386,1751,75946,1751,75952,1751,1751,75961,387,1751,75965,102,1751,75969,387,1751,1751,75978,1751,75978,387,1751,387,1751,1751,1751,102,1751,387,75990,1751,387,102,1751,76005,76011,102,1751,76016,102,1751,76022,102,387,1751,102,1751,1751,387,1751,76058
0.0,0.066472303,0.0,2,0.029494211,2829,2957,983,238695,248057,4349,254876,4416,3171,3204,3250,1100,4593,3355,1113,3424,4675,3448,4693,292660,294840,3480,297018,4732,299345,3549,4762,3563,4778,306290,1174,307190,1176,1177,4795,309550,4800,3626,4800,311211,1180,312009,4806,3642,1181,1182,4810,3653,3659,4816,317395,3668,1199,4820,318274,4822,318542,4823,3677,319810,3680,1200,1201,320429,3686,3686,4831,3689,320915,4831,321027,1202,1202,321886,3702,322114,3704,4838,1204,4838,3709,1204,4840,3713,323102,3713,4842,1209,3713,1209,3713,1211,4845,323764,3716,4846,3718,4846,324139,324162,3718,324221,1212,4847,324246,4847,324372,3720,324482,1212,324552,1212,4847,324728,4847,1212,3723,4847,4847,4847,1213,4848,325254,3725,325329,3726,325402,4848,1213,4848,325518,325552,1213,4848,4848,325627,4849,325693,3732,325742,3734,4851,1213,4851,325942,3734,1213,325980,1213,3735,1213,1213,3739,1213,4852,3741,3741,4852,4852,4852,326437,4852,326578,4852,326609,1213,4852,1213,3741,4853,326774,4853,326794,4853,4853,326851,3741,4853,326895,1213,4853,326948,3742,4854,4854,327020,4854,327051,3742,4855,3743,4855,4855,4855,1213,4856,3744,327219,4857,3744,1213,4857,327300,327331,1213,4857,327334,1213,4858,327348,1213,3744,4858,1213,4858,4858,3744,4858,327499
0.0,0.0009216589999999999,0.0,2,0.038993484,690,726,536,198288,205539,2105,211849,2142,788,799,813,605,2224,837,617,861,2289,866,2305,242181,244241,884,246217,2338,247902,906,2362,912,2371,252959,655,253689,655,655,2384,255758,2387,930,2391,257362,655,258368,2398,948,660,661,2408,955,957,2417,266807,967,664,2427,268503,2432,269226,2438,970,271257,972,672,672,272246,975,976,2459,978,273086,2461,273299,672,672,274846,986,275261,988,2467,672,2469,990,672,2473,990,276907,993,2479,672,993,672,993,672,2484,277906,994,2484,995,2485,278619,278717,996,278788,672,2487,278897,2487,279213,996,279353,672,279496,672,2496,279989,2497,673,998,2499,2499,2499,673,2501,280984,999,281085,999,281179,2501,673,2502,281341,281393,673,2502,2502,281478,2502,281604,1002,281698,1006,2502,674,2502,282233,1008,675,282311,675,1008,675,676,1011,676,2503,1011,1011,2503,2503,2503,283445,2503,283680,2503,283814,676,2503,676,1013,2503,284245,2504,284367,2504,2504,284581,1014,2505,284805,677,2505,284892,1014,2505,2506,285257,2506,285380,1015,2506,1016,2507,2507,2507,678,2507,1017,285903,2507,1018,678,2508,286112,286166,678,2509,286209,678,2509,286257,678,1018,2509,678,2509,2509,1018,2510,286527
0.0,0.004307251,0.0,1,0.06541047900000001,838,871,131,132470,140147,3018,146464,3117,987,1011,1032,148,3318,1079,150,1115,3434,1122,3464,168714,169910,1135,170891,3514,171853,1163,3557,1166,3569,174234,160,174480,161,161,3580,176350,3595,1190,3602,177931,161,178895,3631,1216,161,161,3640,1226,1230,3650,184067,1234,161,3663,185049,3669,185495,3675,1244,186686,1253,162,162,187111,1258,1259,3688,1259,187452,3689,187656,162,162,188683,1268,188818,1268,3696,163,3697,1270,163,3700,1270,189472,1271,3701,164,1272,164,1272,164,3705,189904,1273,3706,1274,3706,190051,190071,1274,190104,164,3706,190153,3706,190263,1274,190307,164,190372,164,3706,190476,3706,164,1274,3706,3706,3707,164,3708,190799,1278,190837,1279,190860,3708,164,3708,190895,190909,164,3708,3708,190960,3708,191045,1285,191072,1286,3711,164,3711,193582,1313,164,195246,164,1340,164,164,1353,164,3714,1364,1370,3718,3718,3719,207939,3720,208793,3722,209046,167,3722,167,1397,3723,210563,3724,211066,3724,3728,212018,1418,3728,212714,167,3729,213051,1427,3730,3730,213831,3730,214012,1434,3730,1440,3730,3730,3730,167,3731,1447,215474,3731,1450,167,3732,215684,215764,167,3733,215831,167,3733,215876,167,1455,3733,167,3733,3733,1458,3733,216181
0.002879079,0.021113244,0.04318618,2,0.09648430000000001,2202,2282,368,316157,350470,5210,371568,5366,2686,2739,2792,425,5664,2944,445,3050,5831,3073,5862,451981,456945,3118,461111,5952,464660,3186,6007,3194,6021,473516,471,475652,473,475,6061,488490,6093,3295,6115,496076,479,499630,6167,3367,482,483,6186,3385,3391,6206,519256,3408,486,6230,522434,6237,523805,6244,3433,526619,3437,487,487,527626,3440,3443,6260,3447,529647,6261,530647,490,491,534688,3482,535234,3483,6283,491,6286,3486,493,6290,3487,538005,3489,6295,494,3494,494,3496,494,6302,539903,3499,6303,3500,6303,540695,540987,3501,541379,495,6305,541833,6305,542927,3517,543435,495,543975,495,6317,545454,6320,495,3530,6324,6324,6327,495,6330,548234,3539,548364,3539,548469,6330,495,6330,548693,548857,495,6330,6330,549233,6331,549714,3545,550021,3552,6337,496,6340,552475,3562,498,553052,498,3574,498,498,3576,498,6354,3577,3579,6357,6358,6359,556149,6360,556402,6361,556470,499,6363,499,3590,6363,557431,6366,557642,6366,6366,558049,3597,6367,558399,499,6367,558653,3602,6370,6371,559256,6371,559446,3603,6371,3603,6371,6371,6373,499,6373,3606,560421,6373,3606,499,6373,560678,560902,500,6374,561021,500,6375,561100,501,3606,6375,501,6375,6376,3610,6377,561672
0.0,0.0,0.0,7,0.10881925699999999,1183,1267,236,174576,204174,1640,230419,1700,2107,2304,2484,302,1908,2919,312,3292,2016,3372,2036,358093,364904,3536,370472,2089,374701,3718,2118,3756,2125,390586,343,395969,343,344,2172,424728,2190,4362,2205,439278,356,446209,2237,4748,364,367,2263,4914,4989,2297,493422,5138,382,2324,500230,2330,502874,2338,5289,508700,5340,384,387,512501,5394,5423,2359,5458,521554,2373,525132,393,395,541391,5765,544639,5818,2412,403,2418,5878,404,2431,5922,559203,5981,2441,407,6029,407,6052,407,2447,567160,6096,2449,6135,2452,576247,579084,6231,581866,408,2464,584416,2467,589379,6345,591676,409,593765,409,2480,599382,2481,412,6486,2485,2488,2489,412,2493,609171,6591,610124,6603,611031,2496,415,2497,613491,615025,415,2499,2501,618305,2505,621620,6782,622845,6814,2508,415,2510,628801,6892,416,630484,416,6954,420,420,7003,420,2525,7019,7037,2529,2531,2532,641862,2533,643274,2535,644173,422,2536,422,7139,2541,653546,2548,656559,2549,2553,662651,7461,2560,668260,427,2561,671852,7637,2570,2577,682335,2578,685115,7801,2583,7873,2585,2589,2592,435,2596,8003,700300,2602,8047,435,2606,708617,713384,436,2610,715585,437,2613,717720,437,8246,2618,439,2622,2628,8358,2634,728658
0.0,0.12061591099999999,0.010265184,1,0.11334100800000001,2371,2465,250,279963,304469,11450,317016,11720,2799,2842,2883,298,12248,2981,305,3065,12549,3080,12606,366848,368592,3114,370144,12728,371415,3139,12774,3147,12795,377167,321,379086,321,321,12882,385536,12916,3220,12930,387844,322,388791,12974,3252,322,322,12999,3273,3274,13029,395562,3288,322,13056,396708,13066,397039,13072,3307,397740,3313,322,322,398671,3316,3320,13086,3325,400037,13100,400397,323,323,401685,3336,401905,3337,13127,323,13128,3337,323,13137,3339,403427,3340,13145,323,3342,323,3342,323,13149,404067,3342,13149,3342,13152,404564,404645,3342,404741,323,13155,404802,13157,404963,3343,405000,323,405113,323,13164,405297,13165,323,3346,13168,13168,13168,323,13170,405888,3348,405927,3349,405972,13172,323,13172,406107,406167,323,13172,13173,406256,13175,406391,3349,406441,3350,13179,323,13180,406676,3353,323,406721,323,3354,323,323,3354,323,13185,3354,3354,13187,13188,13188,407129,13188,407168,13188,407206,323,13188,323,3357,13189,407399,13189,407428,13189,13189,407472,3360,13190,407595,323,13190,407650,3362,13191,13191,407824,13192,407865,3364,13195,3364,13195,13195,13196,323,13196,3365,408077,13196,3365,323,13197,408161,408221,323,13199,408241,323,13199,408263,323,3366,13200,323,13200,13201,3374,13202,408457
0.0,0.027738265,0.001422475,1,0.039797917,139,153,93,83234,91442,1466,103196,1593,209,222,227,139,1876,241,146,248,1939,249,1952,140903,141394,249,141708,1965,141946,250,1974,252,1979,143735,154,144200,154,154,1995,145358,2000,262,2002,145686,154,145846,2009,266,154,154,2011,267,270,2011,146928,271,154,2013,147049,2013,147114,2013,275,147271,275,154,154,147359,275,276,2013,276,147485,2013,147511,154,154,147636,279,147653,279,2016,154,2016,279,154,2017,279,147805,279,2018,155,280,155,280,155,2019,147887,280,2019,280,2019,147978,147993,280,148005,155,2020,148024,2020,148053,280,148078,155,148091,155,2021,148134,2021,155,280,2021,2021,2021,155,2021,148186,280,148191,280,148199,2021,155,2021,148209,148213,155,2021,2021,148232,2021,148242,281,148253,284,2021,155,2021,148308,285,155,148311,155,285,155,155,285,155,2021,285,285,2021,2021,2021,148361,2021,148372,2021,148373,155,2021,155,285,2022,148393,2022,148402,2022,2022,148416,285,2022,148422,155,2022,148429,286,2022,2022,148440,2023,148444,286,2023,286,2023,2024,2024,155,2024,287,148472,2024,287,155,2024,148491,148497,155,2024,148500,155,2024,148506,155,287,2024,155,2024,2024,290,2024,148533
0.005752212,0.038053097,0.003982301,1,0.10172767099999999,261,282,113,72639,77048,1509,79949,1570,337,343,350,134,1657,361,136,369,1706,369,1713,88014,88274,373,88518,1729,88807,382,1754,384,1760,90655,136,90912,137,138,1771,91943,1773,397,1774,92136,138,92136,1778,398,139,139,1783,400,401,1786,93460,404,141,1789,93619,1789,93673,1789,406,93943,406,142,142,94203,407,408,1793,408,94374,1793,94421,143,143,94637,411,94680,412,1798,143,1798,412,143,1800,412,94892,412,1800,144,412,144,413,144,1802,95002,413,1802,413,1803,95169,95196,413,95220,146,1805,95233,1805,95288,413,95306,146,95332,146,1805,95389,1805,147,414,1805,1805,1805,147,1805,95467,416,95477,417,95488,1805,147,1805,95518,95544,147,1805,1806,95585,1806,95613,421,95634,424,1807,147,1807,95682,424,148,95693,148,424,148,148,424,148,1807,424,424,1807,1807,1807,95773,1807,95785,1807,95795,148,1807,148,425,1807,95841,1807,95848,1807,1807,95861,434,1807,95914,148,1808,95934,434,1808,1808,95965,1808,95969,434,1808,434,1808,1808,1808,148,1808,434,96020,1808,434,148,1808,96037,96046,148,1808,96060,148,1808,96076,148,434,1808,148,1808,1808,435,1808,96125
0.0,0.05744888,0.00097371,7,0.068731325,784,840,101,183272,201131,4753,212698,4969,1046,1063,1083,125,5476,1168,125,1209,5699,1215,5721,253398,254949,1224,256945,5775,259459,1286,5873,1299,5909,270351,131,272478,131,131,6002,279863,6031,1395,6050,283188,132,284560,6086,1425,133,133,6117,1446,1452,6153,292118,1462,134,6164,292729,6166,293245,6170,1471,295693,1480,136,136,298598,1497,1502,6212,1507,301431,6224,302154,136,136,305176,1534,305617,1541,6252,139,6255,1549,140,6260,1550,307876,1550,6266,140,1550,140,1551,140,6271,309401,1556,6274,1561,6281,310775,311017,1563,311186,141,6285,311400,6286,311734,1568,311901,141,312112,141,6294,312528,6295,141,1573,6296,6297,6297,141,6297,313001,1575,313066,1575,313111,6297,141,6297,313253,313308,141,6298,6298,313379,6299,313527,1578,313617,1579,6300,141,6301,313878,1581,141,313921,141,1581,141,141,1582,141,6304,1582,1583,6306,6306,6306,314133,6307,314235,6308,314333,141,6311,141,1590,6311,314596,6313,314675,6313,6314,314779,1593,6315,314904,141,6315,314972,1594,6315,6315,315183,6315,315212,1596,6317,1596,6317,6317,6317,141,6318,1598,315412,6318,1599,141,6318,315544,315637,142,6321,315665,142,6321,315726,142,1605,6325,142,6326,6329,1612,6335,316249
0.0,0.0,0.0,7,0.096357918,1613,1835,275,153621,173402,6714,185614,7011,2452,2533,2603,338,7663,2762,348,2825,7871,2839,7901,221146,223095,2887,225189,8015,227911,3025,8186,3059,8232,237992,377,239945,379,380,8387,246795,8427,3244,8450,249505,382,250783,8508,3315,384,385,8536,3341,3346,8554,256640,3358,387,8573,257308,8579,258014,8589,3386,260593,3405,390,390,261860,3427,3437,8674,3449,263299,8689,263691,393,394,265354,3486,265634,3487,8724,397,8726,3490,397,8733,3498,266601,3499,8737,397,3499,397,3500,398,8743,267748,3511,8746,3521,8753,268756,268849,3529,269092,402,8761,269226,8762,269544,3537,269697,402,269803,402,8770,270075,8771,402,3547,8772,8772,8773,403,8774,270451,3550,270494,3553,270547,8777,403,8777,270675,270718,403,8777,8778,270838,8780,270932,3564,270979,3566,8784,406,8785,271240,3572,406,271291,406,3575,406,406,3577,406,8791,3578,3581,8792,8793,8795,271772,8797,271932,8799,271995,406,8800,406,3611,8801,272359,8805,272414,8807,8808,272559,3635,8809,272647,406,8811,272692,3643,8815,8816,272814,8817,272848,3647,8819,3649,8820,8820,8820,406,8820,3653,273136,8820,3653,406,8823,273314,273475,406,8824,273506,406,8825,273548,406,3659,8826,406,8827,8828,3663,8829,273734
0.0,0.0,0.0,2,0.092265189,223,241,41,66758,72674,1279,76575,1344,301,307,311,47,1453,321,48,331,1479,332,1488,85966,86745,335,87579,1520,88503,345,1559,347,1570,91272,53,91683,54,54,1588,92928,1592,354,1593,93530,55,93792,1601,359,56,56,1606,364,364,1610,95045,369,56,1612,95413,1614,95632,1617,374,96609,377,56,56,97108,384,385,1634,385,97508,1636,97609,56,56,97934,387,97978,388,1638,56,1638,388,56,1640,388,98218,388,1640,56,388,56,388,56,1645,98663,389,1645,389,1645,98846,98893,390,98931,56,1647,98979,1647,99109,392,99144,56,99170,56,1648,99252,1648,56,392,1648,1648,1648,56,1648,99394,392,99415,392,99434,1648,56,1648,99463,99483,56,1648,1648,99522,1648,99597,400,99622,401,1648,56,1648,99714,403,56,99726,56,403,56,56,405,56,1649,405,405,1649,1649,1649,99850,1649,99871,1649,99889,56,1649,56,407,1650,99975,1650,99989,1650,1650,100015,408,1651,100045,56,1651,100058,408,1651,1651,100096,1651,100101,408,1651,408,1651,1651,1651,56,1651,408,100147,1651,408,56,1651,100181,100192,56,1651,100202,56,1651,100212,56,408,1651,56,1651,1651,408,1651,100256
