dominant_color.histogram[4],dominant_color.histogram[9],general.fps,other.clutter_metric,title.sentiment,views.1,comments.2,comments.3,likes.3,likes.10,shares.11,comments.11,shares.12,comments.12,shares.13,likes.14,shares.15,comments.15,views.16,views.17,shares.17,comments.17,likes.17,shares.18,views.19,likes.19,views.20,likes.20,views.21,comments.21,views.22,likes.22,views.23,shares.23,likes.23,views.24,comments.24,likes.24,views.25,shares.25,comments.25,likes.25,shares.26,comments.26,likes.26,views.27,shares.27,comments.27,likes.27,views.28,likes.28,likes.29,views.30,shares.30,likes.30,views.31,shares.31,comments.31,likes.31,shares.32,likes.32,shares.34,comments.34,likes.34,views.35,shares.35,likes.35,shares.36,comments.36,likes.36,likes.37,comments.38,likes.38,views.39,comments.39,likes.39,comments.40,likes.40,shares.41,likes.42,views.43,shares.43,likes.43,views.44,comments.44,shares.45,comments.45,likes.45,shares.46,likes.46,shares.48,shares.49,comments.49,likes.49,views.50,shares.50,comments.50,likes.50,comments.51,likes.51,shares.52,comments.52,likes.52,shares.53,likes.53,views.54,comments.54,likes.54,views.55,likes.55,views.56,shares.56,comments.56,likes.56,views.57,comments.57,likes.57,shares.58,likes.58,shares.59,likes.62,views.63,shares.63,comments.63,likes.63,views.64,shares.64,comments.64,views.65,shares.65,comments.65,views.66,likes.66,views.67,comments.67,likes.67,comments.68,likes.68,views.69,likes.69,comments.70,comments.72,views.74,shares.75,likes.75,shares.76,likes.76,views.77,likes.77,views.78,shares.78,likes.78,views.79,views.80,shares.80,likes.80,views.81,shares.81,likes.81,views.82,comments.82,shares.83,comments.83,shares.84,comments.84,shares.85,likes.85,views.87,comments.87,likes.88,views.89,shares.89,likes.89,views.90,likes.90,views.92,views.93,shares.93,likes.93,shares.94,comments.94,views.95,shares.95,comments.95,shares.96,comments.96,shares.97,comments.97,likes.97,comments.98,views.99,comments.99,views.100,shares.100,comments.100,likes.100,comments.101,views.102,views.103,comments.103,views.104,shares.105,shares.106,comments.106,likes.106,views.107,shares.107,comments.107,likes.107,shares.108,comments.108,likes.108,comments.109,likes.109,likes.110,views.111,views.112,shares.112,comments.112,likes.112,comments.113,views.114,shares.115,comments.115,views.116,shares.116,views.117,comments.117,likes.117,views.118,shares.118,views.119,likes.119,shares.121,likes.121,shares.122,comments.122,views.124,comments.125,likes.125,views.126,shares.126,comments.126,shares.127,shares.128,comments.128,shares.129,comments.129,likes.129,shares.130,likes.130,views.131,shares.131,likes.131,comments.132,likes.132,views.133,comments.133,likes.133,views.134,likes.134,comments.135,likes.135,views.136,shares.136,likes.137,views.138,likes.138,comments.139,shares.140,comments.140,likes.140,likes.141,comments.142,views.143,views.144,likes.145,views.146,comments.146,likes.146,shares.147,likes.147,views.148,comments.149,views.150,shares.150,likes.150,views.151,shares.151,likes.151,shares.152,comments.152,likes.152,likes.153,comments.154,likes.154,views.155,shares.156,comments.156,likes.156,shares.157,comments.157,likes.157,shares.158,likes.158,likes.159,shares.160,likes.160,views.161,likes.161,likes.162,comments.163,likes.163,views.164,comments.164,likes.164,shares.165,comments.165,likes.165,views.166,comments.166,views.167,shares.168,comments.168,likes.168,views.168
0.067869416,0.014604811,29,0.036738143,5.0360000000000005,189528,2097,3709,18916,63312,221452,15305,237036,16142,251360,84782,264781,17671,12963056,13281662,269437,17993,90605,270613,13674123,91890,13887291,92469,14183205,18271,14554248,94356,14929264,276981,95450,15284639,18484,96498,15605686,280004,18552,97460,281274,18630,98303,16129270,282334,18672,99007,16346382,99523,99824,16611797,284182,100121,16764020,284686,18781,100484,285293,100891,286197,18844,101533,17358722,286588,101809,286939,18885,102074,102350,18898,102536,17747043,18906,102681,18910,102796,287979,102941,17875581,288154,102978,17895062,18929,288296,18931,103075,288351,103130,288510,288578,18936,103308,18064598,288641,18937,103362,18938,103406,288721,18939,103455,288746,103496,18140986,18945,103534,18157755,103562,18174278,288822,18952,103593,18190476,18956,103631,288875,103676,288885,103798,18269085,288941,18964,103829,18275529,288945,18965,18279321,288954,18965,18283736,103868,18286586,18966,103875,18966,103882,18293216,103889,18967,18967,18317682,288997,103948,288997,103958,18330984,103972,18335410,288997,103984,18339967,18344373,288997,104007,18348638,288997,104015,18352945,18971,288997,18971,288997,18973,288997,104057,18373683,18975,104077,18378098,288997,104084,18379442,104087,18381870,18383350,288997,104092,288997,18977,18387090,288997,18977,288997,18977,288997,18977,104114,18978,18396337,18979,18398638,288997,18979,104125,18980,18403289,18405825,18980,18406261,288997,288997,18980,104163,18410956,288997,18980,104166,288997,18980,104175,18980,104178,104183,18427499,18429042,288997,18980,104185,18980,18431218,288997,18981,18432708,288997,18433692,18981,104199,18434971,288997,18436412,104200,288997,104202,288997,18981,18444808,18982,104212,18448466,288997,18982,288997,288997,18982,288997,18982,104240,288997,104258,18462164,288997,104271,18983,104289,18468490,18984,104304,18471282,104317,18984,104333,18476313,288997,104359,18480042,104372,18985,288997,18985,104393,104402,18987,18488363,18491335,104459,18497528,18988,104470,288997,104487,18503818,18988,18509444,288997,104524,18512077,288997,104531,288997,18989,104541,104552,18990,104563,18521971,288997,18991,104576,288997,18991,104588,288997,104599,104606,288997,104613,18534940,104623,104630,18992,104637,18538488,18993,104641,288997,18993,104643,18541675,18993,18543274,288997,18993,104660,18545642
0.0,0.0,29,0.06534814,4.1419999999999995,11881,6,6,468,708,137,10,141,11,143,793,147,12,41277,41739,148,12,832,148,42618,846,43105,854,43658,12,44244,869,44838,161,880,45413,12,889,45871,163,12,894,164,12,902,46655,166,12,906,46978,910,914,47580,172,919,47887,176,12,926,177,928,178,12,937,48815,180,938,180,12,940,942,12,944,49407,12,946,12,947,182,947,49615,185,948,49649,12,185,12,949,185,949,186,186,12,951,50003,186,12,952,12,953,187,12,953,188,953,50159,12,953,50216,953,50259,191,12,953,50303,12,953,191,953,191,956,50480,202,12,957,50493,202,12,50502,203,12,50504,958,50511,12,958,12,958,50535,958,12,12,50613,203,958,203,958,50672,959,50687,206,959,50710,50737,206,961,50758,206,961,50779,12,208,12,208,12,208,961,50847,12,961,50877,209,961,50880,961,50886,50888,210,961,210,12,50915,210,12,210,12,210,12,961,12,50945,12,50955,210,12,962,12,50974,50981,12,50981,211,211,12,963,51016,211,12,963,211,12,963,12,963,963,51039,51041,215,12,963,12,51049,215,12,51055,215,51058,12,963,51062,215,51065,963,215,963,215,12,51088,12,963,51099,215,12,215,215,12,215,12,963,215,963,51147,215,963,12,964,51179,12,964,51193,964,12,964,51200,215,964,51210,964,12,215,12,964,965,12,51244,51260,965,51287,12,965,216,966,51313,12,51337,217,966,51349,217,966,217,12,966,966,12,966,51381,219,12,967,219,12,967,220,967,967,223,967,51432,967,967,12,967,51442,12,967,223,12,967,51452,12,51462,223,12,967,51483
0.112225705,0.104075235,29,0.070338958,4.083,68026,142,169,5139,7943,3763,294,3910,302,4054,8739,4261,328,357684,364094,4383,340,9052,4445,382202,9245,393864,9384,406887,355,420419,9618,432905,5088,9762,444895,368,9882,456854,5374,374,10011,5454,377,10077,472490,5534,380,10143,481821,10232,10324,502866,5858,10400,512219,5953,390,10474,6053,10544,6221,400,10685,547396,6306,10752,6390,407,10829,10878,407,10904,566885,407,10924,407,10935,6589,10967,579403,6658,10980,584062,409,6791,411,11030,6875,11059,6996,7058,419,11136,617308,7107,420,11160,422,11179,7211,422,11200,7257,11223,636976,423,11251,641351,11280,645907,7391,426,11296,650024,426,11317,7488,11343,7549,11420,667907,7662,427,11431,669293,7677,427,670672,7692,427,672684,11466,675292,427,11483,427,11491,681101,11513,427,427,693869,7953,11579,7976,11592,699743,11606,701613,8015,11614,703409,705334,8063,11635,707177,8085,11649,709221,435,8142,436,8168,437,8192,11686,716216,438,11701,717838,8240,11705,718860,11709,721591,723079,8291,11737,8314,441,725802,8329,441,8347,441,8359,441,11767,442,729667,442,730469,8386,442,11778,442,730591,730591,442,731862,8421,8433,442,11804,735947,8444,444,11814,8455,444,11824,445,11833,11834,738326,738788,8497,445,11839,445,739482,8510,445,740833,8518,741491,446,11851,742258,8533,742783,11859,8552,11865,8557,446,745713,447,11915,749207,8632,447,8652,8672,448,8689,452,11992,8706,12001,755682,8717,12015,454,12031,757619,454,12043,758354,12051,458,12062,759777,8778,12076,761179,12089,459,8817,460,12113,12128,463,767679,769049,12168,771071,466,12173,8910,12176,772716,466,774108,8934,12188,774843,8937,12191,8946,467,12195,12196,467,12199,777325,8983,467,12213,8989,468,12216,8995,12217,12220,9004,12221,779770,12223,12225,468,12226,781138,468,12228,9026,469,12232,782349,469,783324,9053,469,12247,783992
0.0,0.0,29,0.06036846,4.18,53353,97,107,4429,7049,1436,162,1488,167,1530,7799,1586,179,237068,242462,1645,183,8088,1686,255330,8314,262543,8449,269864,196,276954,8730,283918,1980,8872,289362,202,8954,293608,2065,204,9019,2109,207,9089,303660,2170,209,9189,308669,9248,9319,317342,2295,9391,321403,2320,214,9445,2359,9512,2422,218,9621,334714,2438,9656,2450,218,9692,9709,218,9720,339887,218,9733,218,9748,2504,9771,346161,2531,9789,348085,218,2573,218,9820,2591,9838,2622,2640,219,9867,358614,2661,219,9890,219,9907,2697,219,9921,2718,9939,365681,220,9951,367319,9969,368837,2757,220,9986,370328,222,10002,2789,10013,2804,10042,374811,2822,225,10045,375233,2823,225,375857,2829,226,376641,10061,377315,226,10069,226,10076,379110,10082,226,226,382842,2939,10149,2956,10173,386754,10209,388886,3004,10241,391002,393051,3058,10303,395039,3084,10340,396815,231,3122,231,3131,231,3138,10421,400924,231,10438,402423,3164,10445,403311,10451,405159,406101,3206,10486,3220,231,407914,3233,231,3243,232,3252,233,10540,234,411140,234,411230,3283,234,10579,234,412051,414060,235,415760,3328,3339,236,10648,417981,3347,237,10655,3350,237,10659,237,10662,10665,419146,419418,3357,237,10670,237,420232,3376,237,421393,3384,421949,238,10713,422502,3397,423021,10730,3414,10745,3419,239,425812,240,10779,426752,3446,240,3451,3459,241,3466,241,10816,3472,10828,428972,3480,10837,241,10841,429524,241,10844,429760,10848,241,10850,430108,3496,10855,430620,10859,241,3505,241,10872,10882,242,433745,435001,10981,437132,244,11001,3561,11015,438683,244,440100,3579,11060,440723,3585,11067,3591,244,11074,11081,244,11087,443195,3618,245,11104,3623,245,11110,3627,11114,11117,3631,11120,445184,11123,11126,245,11134,446352,246,11144,3645,247,11153,447561,247,447992,3652,247,11172,448276
0.0,0.0,29,0.095961511,3.301,38428,116,137,1750,2780,907,193,923,193,936,2966,961,199,138234,141390,982,205,3076,993,147787,3167,150717,3212,153276,217,159702,3298,162936,1212,3328,166170,227,3359,169600,1285,228,3390,1331,230,3419,175823,1355,233,3447,178234,3469,3487,185659,1454,3515,189127,1486,235,3538,1505,3560,1536,241,3606,197343,1550,3625,1561,242,3636,3641,242,3645,200422,243,3647,243,3652,1595,3658,204609,1615,3659,205733,246,1647,246,3665,1665,3669,1685,1694,247,3679,214668,1701,248,3682,248,3685,1725,248,3686,1732,3687,218205,248,3689,218997,3690,219465,1750,249,3694,220320,249,3697,1767,3700,1770,3706,222287,1778,249,3706,222566,1780,249,222868,1781,249,223138,3709,223462,249,3710,249,3710,223868,3710,249,249,224845,1802,3714,1807,3717,225509,3718,225601,1810,3719,225819,226009,1810,3722,226118,1810,3723,226175,251,1811,251,1811,251,1811,3724,226399,251,3724,226494,1812,3724,226540,3724,226669,226724,1812,3724,1812,251,226792,1813,251,1813,251,1813,251,3724,251,226915,251,226915,1813,251,3724,251,227076,227144,251,227158,1814,1814,251,3724,227232,1814,251,3724,1814,251,3724,251,3724,3724,227304,227325,1819,251,3724,251,227361,1819,251,227390,1819,227418,251,3724,227432,1820,227449,3724,1821,3724,1821,251,227527,251,3726,227574,1821,251,1821,1822,251,1823,251,3727,1823,3727,227653,1823,3727,251,3728,227676,251,3728,227684,3729,251,3729,227694,1823,3730,227731,3730,251,1823,251,3730,3730,251,227797,227825,3730,227846,251,3730,1823,3730,227867,251,227881,1823,3730,227887,1823,3730,1823,251,3730,3730,251,3730,227931,1824,251,3730,1824,251,3730,1824,3730,3730,1824,3730,227970,3730,3730,251,3730,227996,251,3730,1824,251,3730,228018,251,228031,1824,251,3730,228045
0.0,0.0,29,0.059966484,4.02,29636,29,34,1040,1723,358,54,368,55,378,1906,396,57,111320,114422,417,58,2019,427,119970,2087,122351,2123,124187,62,125913,2169,127795,467,2192,130739,64,2226,133226,493,66,2247,498,68,2273,136851,507,70,2296,138290,2304,2321,141305,532,2334,142538,536,71,2344,536,2356,538,72,2381,145760,540,2384,541,72,2389,2392,72,2395,147349,72,2398,72,2402,553,2407,149515,554,2412,150008,72,557,72,2421,558,2423,562,562,72,2430,152458,563,72,2432,72,2433,565,73,2433,565,2434,153806,73,2435,154165,2436,154402,571,73,2438,154647,73,2439,573,2441,574,2443,155248,574,73,2443,155280,576,73,155419,577,73,155523,2446,155624,73,2446,73,2446,155763,2446,73,73,156196,587,2449,587,2449,156399,2449,156483,587,2451,156558,156611,589,2455,156648,589,2455,156684,73,589,73,589,73,589,2455,156827,73,2455,156881,589,2455,156917,2455,156982,157014,591,2456,591,73,157096,591,73,592,73,592,73,2458,73,157118,73,157161,593,73,2458,73,157244,157262,73,157292,593,593,73,2458,157338,593,73,2458,593,73,2458,73,2458,2458,157384,157395,596,73,2458,73,157413,596,73,157441,596,157452,73,2458,157465,596,157480,2458,596,2458,596,73,157551,73,2458,157569,596,73,596,596,73,596,73,2459,596,2459,157631,596,2459,73,2459,157642,73,2459,157645,2459,73,2460,157662,596,2460,157690,2460,73,596,73,2460,2460,73,157750,157763,2460,157795,73,2460,597,2460,157813,73,157834,598,2460,157848,599,2461,599,73,2461,2461,73,2461,157890,600,73,2461,600,73,2462,600,2462,2462,600,2463,157926,2463,2463,73,2463,157962,73,2465,601,73,2465,157981,73,157991,604,73,2465,158004
0.040989398999999996,0.07067137799999999,29,0.081794209,4.237,76340,316,373,3560,5286,1465,636,1509,653,1546,5763,1652,692,356322,370083,1770,735,6132,1823,393758,6341,402286,6405,410815,780,421312,6559,435385,2032,6667,447820,821,6773,459193,2134,828,6850,2173,838,6901,478672,2203,842,6962,487183,7009,7052,501875,2284,7103,507657,2304,870,7138,2315,7167,2331,885,7213,521294,2341,7229,2348,894,7238,7262,906,7277,534569,907,7292,913,7309,2398,7337,548670,2426,7354,551633,920,2449,922,7383,2458,7394,2485,2492,931,7438,568191,2496,932,7446,932,7458,2505,934,7473,2509,7481,576893,935,7488,578378,7497,579349,2533,939,7501,580339,941,7507,2535,7515,2538,7533,585983,2551,945,7539,587204,2554,945,588201,2559,946,589049,7548,590028,948,7550,948,7553,591816,7556,949,951,596672,2598,7601,2600,7605,599538,7611,600458,2605,7617,601063,602002,2609,7629,602435,2610,7634,602848,958,2613,958,2613,958,2614,7642,604699,958,7647,605611,2623,7652,606020,7653,609459,612053,2645,7683,2657,969,615373,2676,970,2683,970,2690,972,7752,978,631004,981,636340,2724,987,7809,988,643304,646239,989,648112,2759,2761,993,7897,651522,2763,996,7902,2766,997,7909,997,7911,7917,657214,658898,2779,1001,7929,1003,662155,2797,1004,665070,2802,666844,1005,7967,668434,2811,670061,7991,2820,8007,2821,1009,675964,1009,8028,677784,2831,1009,2833,2834,1011,2837,1011,8040,2838,8042,680046,2838,8043,1011,8044,680668,1011,8047,681125,8050,1011,8052,682684,2843,8065,684339,8066,1017,2853,1017,8073,8077,1019,687336,687732,8080,688634,1019,8081,2862,8083,689349,1020,690286,2872,8091,690590,2873,8092,2873,1020,8097,8099,1021,8100,691624,2876,1021,8102,2876,1021,8102,2880,8103,8103,2882,8105,693511,8106,8107,1022,8110,694827,1023,8112,2893,1023,8113,695686,1024,696084,2895,1024,8118,696319
0.0,0.000582751,29,0.053908055999999996,4.739,46141,195,223,2481,3612,793,302,811,306,828,3910,860,324,167603,171072,889,333,4082,900,175998,4162,178280,4201,181523,357,184697,4328,187619,974,4379,190240,368,4426,192618,1009,372,4476,1023,374,4501,196668,1040,374,4527,198043,4545,4568,200103,1061,4583,200710,1062,379,4593,1064,4599,1069,380,4604,203124,1071,4610,1073,382,4620,4628,382,4634,206195,382,4636,382,4640,1094,4657,208527,1100,4661,209069,384,1109,386,4672,1114,4678,1116,1118,389,4695,212464,1118,389,4702,389,4708,1123,389,4712,1131,4716,214141,389,4721,214364,4722,214500,1137,389,4722,214650,389,4724,1138,4725,1140,4727,215777,1144,389,4728,216015,1147,389,216214,1149,389,216363,4736,216614,389,4737,389,4738,216946,4740,389,389,217844,1165,4753,1166,4757,218576,4762,218747,1170,4765,218903,219025,1170,4769,219104,1170,4769,219134,391,1170,391,1170,391,1170,4772,219529,391,4775,219645,1170,4776,219689,4776,219798,219829,1173,4776,1174,392,219835,1174,392,1175,392,1178,392,4776,392,220288,392,220330,1178,393,4778,393,220407,220430,393,220451,1181,1181,393,4778,220494,1181,393,4778,1181,393,4779,393,4779,4779,220589,220615,1181,393,4780,393,220662,1181,393,220713,1181,220738,393,4781,220769,1181,220783,4781,1181,4781,1181,393,220894,393,4783,220939,1182,393,1182,1182,393,1182,393,4784,1182,4784,220988,1182,4784,393,4785,221016,393,4787,221025,4787,393,4787,221059,1182,4787,221096,4788,393,1188,393,4789,4789,393,221252,221270,4789,221290,393,4789,1189,4789,221330,393,221355,1189,4790,221375,1189,4791,1189,393,4791,4791,393,4791,221413,1189,393,4791,1190,393,4791,1190,4791,4791,1190,4792,221500,4792,4793,393,4793,221537,393,4793,1190,393,4793,221559,393,221573,1191,393,4793,221585
0.0,0.208872458,29,0.079046362,4.1739999999999995,28003,28,32,952,1388,185,49,192,52,196,1565,212,56,94298,96002,217,57,1650,220,99575,1696,102013,1722,104248,66,106447,1787,108370,253,1814,110162,70,1835,111674,256,70,1850,260,70,1866,113921,260,70,1876,114848,1890,1899,116021,262,1904,116350,262,70,1909,264,1916,266,70,1929,118418,266,1934,268,71,1943,1953,71,1955,120693,71,1957,71,1960,278,1964,122035,278,1968,122361,71,281,71,1972,281,1977,281,282,71,1978,123840,282,71,1981,71,1982,282,71,1982,282,1982,124251,71,1983,124368,1983,124421,282,71,1983,124477,71,1984,282,1985,282,1987,124940,282,71,1987,124959,282,71,124996,282,71,125073,1988,125095,71,1988,71,1989,125200,1989,71,71,125469,286,1990,286,1990,125563,1990,125581,286,1990,125618,125629,287,1990,125651,287,1991,125665,71,287,71,287,71,287,1991,125775,71,1991,125816,287,1991,125847,1991,125868,125869,288,1991,288,71,125869,288,71,291,71,292,71,1991,71,125977,71,125996,292,71,1991,71,126017,126034,71,126043,292,292,71,1991,126064,292,71,1991,292,71,1991,71,1991,1991,126104,126110,292,71,1991,71,126118,292,71,126139,292,126148,71,1991,126154,292,126166,1991,292,1991,292,71,126215,71,1992,126225,292,71,292,292,71,292,71,1992,292,1992,126259,292,1993,71,1993,126287,71,1993,126293,1993,71,1994,126318,292,1994,126335,1994,71,293,71,1994,1994,71,126358,126361,1994,126370,71,1994,294,1994,126381,71,126396,294,1994,126399,294,1994,294,71,1994,1994,71,1994,126416,294,71,1994,294,71,1994,294,1994,1994,294,1995,126452,1995,1995,71,1995,126470,71,1995,295,71,1995,126487,71,126490,296,71,1995,126493
0.007058824,0.21647058800000002,29,0.06492585,3.802,20857,29,33,460,733,232,54,246,55,257,880,275,59,80754,82758,291,59,929,302,87773,968,90055,995,92066,66,94102,1034,96132,355,1049,97739,68,1063,98986,364,68,1072,366,68,1082,100558,371,68,1089,101100,1092,1095,101895,378,1098,102328,379,68,1102,380,1104,387,69,1113,105162,388,1118,392,69,1123,1136,69,1139,107334,69,1140,69,1144,397,1152,108969,404,1155,109271,70,409,70,1160,409,1161,419,421,70,1170,111119,424,70,1173,70,1174,425,70,1176,426,1176,111593,70,1176,111678,1176,111815,428,70,1176,111980,70,1176,430,1177,431,1181,112908,434,70,1181,113058,434,70,113165,434,70,113245,1188,113387,70,1190,70,1191,113638,1192,70,70,114146,439,1195,440,1195,114383,1195,114404,440,1195,114426,114483,441,1195,114540,441,1195,114607,70,441,70,441,70,441,1195,114878,70,1197,114989,442,1198,114998,1198,114999,115004,442,1198,443,70,115227,443,70,443,70,443,70,1198,70,115387,70,115403,443,70,1198,70,115443,115458,70,115485,447,447,70,1199,115562,447,70,1199,447,70,1199,70,1200,1200,115669,115694,447,70,1201,70,115772,447,70,115815,447,115850,70,1203,115872,447,115902,1203,448,1203,448,70,116038,70,1203,116059,448,70,448,448,70,448,70,1205,449,1206,116147,449,1206,70,1206,116208,70,1207,116272,1207,70,1208,116372,450,1209,116452,1209,70,451,70,1209,1209,70,116619,116681,1211,116753,70,1211,454,1211,116821,70,116847,454,1211,116870,454,1211,454,70,1211,1211,70,1211,116954,455,71,1211,455,71,1211,455,1211,1211,459,1211,117147,1212,1212,71,1212,117210,71,1212,459,71,1212,117258,71,117274,460,71,1214,117302
0.0,0.0,29,0.053460161,4.065,47800,160,184,1097,1896,782,290,827,301,874,2208,952,327,217790,221506,1005,340,2352,1012,226931,2402,229609,2428,232290,346,235864,2488,239180,1090,2512,243398,358,2541,247172,1165,366,2564,1195,367,2587,253925,1227,368,2608,256806,2627,2638,262486,1301,2651,265384,1322,381,2677,1347,2694,1389,392,2724,276930,1426,2742,1447,396,2754,2763,398,2768,284351,399,2770,400,2772,1537,2777,287357,1552,2780,287888,400,1564,400,2783,1575,2785,1601,1612,402,2796,293098,1626,402,2799,403,2804,1652,403,2808,1662,2809,297054,406,2816,298706,2829,300835,1703,409,2843,303206,411,2857,1738,2871,1757,2921,314318,1794,419,2923,314902,1796,420,315490,1800,421,315876,2927,316122,421,2928,421,2929,316606,2930,423,424,318761,1838,2940,1841,2942,319796,2944,320559,1848,2945,321487,321599,1860,2955,321599,1864,2969,321778,428,1879,430,1888,431,1896,2993,329036,431,3002,329989,1903,3005,330259,3006,330606,330781,1909,3009,1916,431,331490,1918,432,1920,432,1922,432,3016,432,333258,432,333706,1937,432,3028,432,334513,334893,433,335288,1949,1951,433,3033,336355,1951,433,3033,1956,433,3034,434,3036,3036,337573,337766,1961,436,3039,436,338071,1965,436,338289,1967,338408,436,3042,338473,1972,338759,3043,1980,3049,1985,437,341069,440,3063,342598,2000,440,2002,2007,441,2010,441,3082,2011,3082,344876,2014,3084,442,3086,345664,443,3089,345973,3089,443,3091,346548,2025,3096,347030,3097,443,2028,443,3101,3104,443,347754,348033,3109,348707,443,3109,2046,3112,349202,443,349702,2052,3113,349837,2053,3115,2055,443,3116,3116,443,3117,350424,2063,443,3117,2063,443,3117,2063,3117,3117,2064,3117,351050,3118,3118,443,3118,351150,443,3118,2066,443,3118,351240,443,351278,2066,443,3118,351340
0.0,0.0,29,0.04932378,3.864,37990,135,154,758,1242,356,228,369,229,379,1394,395,239,150960,152590,405,242,1446,410,155565,1464,157153,1475,159108,244,161168,1493,163228,434,1509,165341,249,1528,167138,444,249,1536,446,251,1543,170000,447,251,1549,171052,1555,1563,173455,455,1565,174607,459,255,1579,462,1583,465,257,1596,178523,466,1603,466,257,1609,1611,257,1612,180736,257,1613,257,1613,472,1613,181388,473,1613,181567,257,476,257,1616,476,1618,476,476,257,1623,183135,476,257,1625,257,1626,479,257,1628,479,1631,184915,257,1636,185712,1639,186512,489,257,1641,187277,259,1646,493,1654,496,1671,191685,502,259,1673,191853,502,259,191946,502,259,192020,1675,192072,259,1675,259,1675,192251,1675,259,259,192717,502,1677,504,1677,192956,1677,192998,506,1678,193004,193004,507,1678,193056,510,1679,193300,259,512,259,514,259,516,1680,193837,259,1681,193918,518,1681,193943,1681,193998,194028,518,1681,518,259,194133,518,259,518,259,518,259,1681,259,194289,259,194319,519,259,1682,259,194411,194452,259,194465,519,519,259,1682,194548,519,259,1682,519,259,1682,259,1682,1682,194657,194671,520,259,1683,259,194693,520,259,194707,520,194731,259,1684,194755,520,194775,1684,520,1685,520,259,194937,259,1685,194984,522,259,524,525,259,526,259,1685,526,1685,195112,526,1685,259,1685,195187,259,1685,195209,1685,259,1685,195282,526,1685,195319,1685,259,528,259,1685,1685,259,195402,195434,1685,195485,259,1686,528,1686,195531,259,195575,528,1686,195595,528,1687,528,259,1688,1688,259,1688,195684,528,259,1688,529,259,1688,529,1688,1688,529,1688,195795,1688,1688,259,1688,195804,259,1688,529,259,1688,195812,259,195816,529,259,1688,195824
0.0,0.0,29,0.050027928,3.233,160501,493,623,10807,21174,19094,1369,19785,1417,20276,23501,20874,1507,1791535,1819985,21272,1533,24213,21552,1897250,24689,1940977,24990,1990466,1594,2041069,25586,2089728,23234,25847,2134192,1655,26093,2171150,23862,1668,26310,24174,1683,26486,2243363,24417,1696,26652,2274965,26820,26968,2332649,25049,27102,2357611,25214,1730,27234,25392,27384,25674,1752,27613,2447553,25816,27728,25918,1759,27807,27890,1767,27944,2493149,1769,27980,1771,28003,26164,28057,2518485,26240,28079,2526806,1780,26348,1782,28149,26403,28191,26510,26555,1792,28290,2572274,26594,1793,28313,1795,28341,26671,1797,28368,26714,28409,2597557,1804,28447,2604025,28486,2610144,26833,1809,28542,2616134,1810,28574,26912,28608,26953,28715,2640115,27021,1817,28728,2641428,27033,1817,2643082,27044,1818,2644889,28745,2646818,1818,28754,1819,28766,2651128,28776,1820,1823,2662727,27192,28842,27210,28864,2667830,28886,2667830,27240,28898,2667961,2671910,27255,28914,2676337,27265,28926,2678620,1834,27271,1834,27278,1834,27281,28958,2683228,1835,28962,2684202,27292,28964,2684666,28968,2686446,2687318,27306,28978,27325,1835,2693478,27343,1835,27358,1835,27374,1835,29005,1836,2702093,1836,2703535,27396,1836,29023,1836,2706256,2707482,1836,2708843,27444,27451,1838,29059,2712998,27471,1838,29064,27479,1838,29072,1839,29076,29080,2716291,2716778,27499,1839,29091,1839,2717624,27511,1841,2718897,27515,2719873,1841,29104,2721099,27538,2722208,29122,27561,29136,27565,1842,2726147,1842,29147,2727453,27590,1842,27593,27594,1842,27596,1842,29154,27602,29158,2730134,27605,29160,1842,29161,2731754,1842,29162,2732467,29165,1842,29170,2733222,27632,29174,2734033,29174,1842,27640,1842,29176,29179,1843,2736753,2737212,29194,2738418,1844,29197,27670,29200,2739424,1844,2740126,27675,29209,2740877,27678,29213,27680,1844,29213,29215,1844,29221,2742539,27693,1844,29226,27696,1844,29228,27697,29229,29231,27699,29232,2744292,29233,29237,1844,29237,2745094,1844,29238,27712,1844,29238,2745728,1844,2745998,27714,1844,29243,2746255
