0,2350,4701,7052,9403,12365,17067,21768,26470,31172,39948,52486,65023,77561,90098,112415,137491,162566,187642,212655,236163,259671,283179,306687,327844,343516,359188,374861,390533,404888,418210
0,79983,159966,239949,319933,403648,520957,638266,755575,872884,982728,1062711,1142695,1222678,1302661,1376246,1434900,1493555,1552209,1610864,1669518,1728173,1786827,1845482,1904136,1957459,2005449,2053439,2101429,2149419,2200608
0,1585,3171,4757,6456,8514,10572,12630,14672,16697,18721,20746,22551,24272,25993,27714,28787,29833,30879,31850,32525,33200,33875,34550,35225,35900,36575,37203,37811,38418,39025
0,1090,4703,35616,40089,41179,42039,42727,43243,43702,44046,44390,44677,44907,45136,45308,45480,45595,45767,45939,46111,46283,46398,46570,46685,46742,46857,46914,47029,47143,47258
0,4940,7147,8514,9185,9689,10193,10720,11224,11752,12135,12519,12975,13359,13766,14078,14438,14726,15085,15445,15757,16069,16404,17076,17580,17747,17843,17939,18011,18083,18155
0,11790,24487,33670,37751,42399,45460,48521,51468,53509,55549,57590,59744,62238,64279,66092,67793,69493,70967,72554,73915,75388,76749,77882,79243,80490,81624,82871,84004,85705,86952
0,172,2328,4570,6424,8365,9615,10736,14401,18842,22075,24447,25740,26904,27680,28500,29362,30095,30655,31173,31690,32165,32639,33156,33760,34320,34795,35053,35355,35614,35829
0,158992,317985,476977,635970,794963,953955,1112948,1271940,1365456,1418840,1472225,1525609,1578993,1632378,1685762,1739146,1796430,1866062,1935694,2005325,2074957,2144589,2214221,2283852,2353484,2393174,2427990,2462806,2497622,2532438
0,67255,134510,201766,264659,319454,374248,429042,448229,452155,456081,459921,462141,464360,466579,468662,470539,472417,474294,475788,477154,478519,479834,480687,481541,482394,483324,484348,485373,486397,487011
0,2155,2957,3200,3274,3347,3388,3443,3462,3494,3549,3590,3627,3645,3659,3673,3686,3696,3705,3718,3728,3746,3755,3773,3778,3783,3783,3792,3796,3801,3801
0,360273,720546,1080820,1441093,1801366,2161640,2521913,2869723,2980738,3091752,3202767,3313781,3424796,3535810,3646824,3751450,3798579,3845708,3892837,3939966,3987094,4034223,4081352,4125496,4152726,4179956,4207186,4234416,4261646,4288876
0,22374,63895,125342,142607,155203,163552,167573,171864,176706,178252,179947,182118,183060,184374,186377,187479,188611,189947,190696,191611,192946,193564,194007,194341,194535,194757,195090,195287,195558,196058
0,1406,3070,4158,4757,5198,5773,6262,6653,7020,7399,7705,7950,8231,8549,8855,9173,9442,9625,9686,9747,9808,9882,9955,10004,10041,10078,10126,10163,10175,10188
0,57,115,173,231,288,342,392,442,492,542,585,600,616,631,647,662,675,686,698,709,721,734,749,764,780,795,811,826,842,857
0,92,739,1339,1848,2772,3141,3442,3673,3950,4505,4689,4874,5059,5891,8663,9218,9980,10719,11690,13631,16864,18505,19337,20099,21485,22317,23079,24142,25366,26106
0,1247,2554,3831,5200,6355,7176,7739,8089,8393,8605,8788,9092,9274,9396,9533,9685,9837,9974,10080,10171,10263,10354,10445,10704,10901,11084,11312,11509,11692,11829
0,333,1031,1239,1889,2858,3191,3229,3268,3292,3307,3340,3364,3398,3427,3446,3485,3528,3567,3591,3610,3634,3726,3740,3764,3774,3813,3837,3846,3856,3870
0,1663,36265,51864,55348,57249,58595,59545,60495,61366,61920,62237,62554,62871,63187,63425,63662,63821,63900,64058,64217,64296,64533,64771,64929,65008,65088,65167,65325,65484,65563
0,24524,49049,73574,98099,122624,147149,171674,196199,207174,208338,209502,210666,211830,212993,214157,215321,216381,216898,217416,217933,218450,218967,219485,220002,220519,220972,221403,221834,222265,222696
0,3765,7530,11296,14601,15300,15998,16697,17231,17383,17535,17687,17825,17947,18068,18190,18293,18384,18475,18566,18680,18801,18923,19044,19111,19172,19233,19292,19322,19353,19383
0,44,132,307,2647,6099,8234,9639,10150,10472,10721,10926,11043,11174,11291,11394,11452,11511,11569,11642,11715,11789,11832,11876,11935,11979,12023,12066,12096,12125,12154
0,395,608,5533,11218,18027,24077,24654,24715,24776,24867,24928,24928,24989,25019,25019,25050,25080,25080,25110,25110,25141,25141,25171,25171,25171,25202,25202,25202,25202,25232
0,61,180,204,222,236,243,253,258,259,263,266,268,268,277,280,284,286,288,292,298,305,310,315,323,330,336,339,341,346,349
0,52716,105432,158148,210865,257441,291551,325662,359772,393883,415714,431218,446723,462228,477732,490167,502571,514975,527379,539783,552187,564590,576994,589398,599786,609089,618392,627695,636997,643261,649463
0,2199,3734,4532,4867,5024,5173,5307,5382,5464,5516,5553,5576,5635,5747,5792,5822,5851,5866,5889,5911,5933,5948,5956,5971,5986,6008,6015,6030,6045,6068
0,1614,2177,2419,2543,2698,2799,2881,2945,3023,3064,3114,3160,3201,3229,3265,3297,3325,3357,3407,3448,3471,3489,3503,3526,3549,3572,3594,3622,3649,3677
0,8681,31143,53604,75198,82577,83662,84530,85290,85724,86266,86700,86917,87134,87351,87460,87568,87677,88002,88111,88219,88653,88979,89088,89305,89630,89739,89847,89956,90064,90173
0,1569,3139,4709,6279,7849,9419,10989,12559,14128,15698,17268,18838,20408,21978,23548,25118,26688,28258,29828,31398,32999,36139,39279,42419,45559,48699,51838,54978,58118,61258
0,52578,76387,94045,100196,104958,109720,113489,116862,120434,122616,124799,126981,129560,131743,133529,135314,137298,138489,139878,141068,142259,144838,151187,154560,156147,157933,159322,160909,162298,163885
0,3217,14089,29398,41489,49033,49920,50475,51141,51584,52139,52916,53470,67004,76212,80649,81647,82313,82868,83533,84088,84643,85086,85530,85974,86307,86529,86639,86861,86972,87083
0,199,1839,3082,3778,4324,4797,5219,5666,6561,7406,7953,8425,8848,9593,10662,11830,12501,12998,14117,15160,15831,16378,16900,17347,17745,18143,18515,19013,19584,20056
0,16800,33600,50400,67201,84001,100801,117602,134402,151202,163277,174885,186492,198100,209707,221315,232922,244530,256137,266242,276016,285791,295566,305341,315115,324890,334665,344439,351984,358704,365424
0,45974,91949,137923,175866,203164,230461,257759,268531,276612,284694,292723,300625,308527,316429,321615,325746,329877,333738,336072,338407,340741,343284,345978,348672,351364,353878,356392,358907,361421,363935
0,3045,10055,13512,16144,17762,19094,20204,21251,22044,22774,23344,23693,24042,24423,24677,24899,25089,25248,25343,25470,25565,25628,25692,25787,25945,26072,26136,26167,26231,26294
0,16,22,93,197,279,367,373,378,411,438,449,471,488,510,526,553,586,663,707,784,871,932,997,1036,1063,1145,1244,1375,1474,1770
0,3626,7252,10878,14504,18130,21757,25383,29009,32635,36261,38703,39509,40315,41121,41926,42732,43538,44344,45150,45956,46762,47229,47632,48035,48438,48841,49244,49647,50049,50452
0,2966,5932,8899,15425,27291,39157,51022,60515,69415,78314,95816,147729,199642,251555,309698,371993,434289,496585,521800,547015,572230,596851,620582,644314,668045,687031,704830,722628,739241,751107
0,6996,13993,20990,27987,34983,42745,50818,58891,66965,75038,84016,94242,104468,114694,124921,134867,142940,151014,159087,167160,175234,182855,190390,197925,205461,212996,221419,230569,239718,248868
0,339297,867092,1319488,1536261,1705910,1837859,1950958,2073482,2177156,2280830,2393929,2497603,2582427,2667251,2752075,2836900,2912299,3006548,3081948,3157347,3232746,3308146,3383545,3449519,3534344,3609743,3685142,3751117,3817091,3892490
0,615,1230,1845,2460,3075,3690,4305,4920,5535,6347,7577,8808,10038,11268,12499,13729,14959,16189,17420,18256,18871,19486,20101,20716,21332,21947,22562,23177,23792,24998
0,11054,20673,29546,43896,52643,58519,67341,71476,74188,78759,81423,84637,90164,93223,96561,100919,102079,102832,103357,103570,103901,104305,104518,104866,105253,105466,105755,106046,106259,106471
0,31,67,139,202,223,238,238,242,252,263,273,278,278,285,295,439,617,728,833,916,992,992,994,1004,1012,1012,1012,1012,1017,1027
0,4248,16285,29737,50978,69387,82840,95584,106913,116117,128862,142314,152935,160723,167096,172760,180548,189753,201081,210994,218782,225862,235067,244979,256308,270468,283921,302330,362512,386585,407118
0,163122,402115,600643,680307,711920,754914,789055,810552,825726,842165,856075,867455,880100,888952,896539,902862,910449,914242,919300,923094,928152,931945,935739,940797,945855,948384,952178,957236,961029,964823
0,110228,674339,1160641,1504294,1750687,1919272,2120277,2185117,2217537,2233747,2253199,2269409,2282377,2298587,2311555,2321281,2331007,2337491,2347217,2353701,2360185,2366669,2389364,2421784,2447720,2473656,2493108,2515802,2532012,2538496
0,96,297,525,769,1504,2256,3086,3943,4564,5263,5875,6356,6391,6409,6426,6444,6444,6452,6461,6470,6479,6487,6496,6505,6514,6522,6531,6540,6557,6566
0,1060,2121,3153,4167,5505,7996,10487,12156,13657,14504,14520,14536,14544,14552,14565,14580,14594,14602,14610,14617,14625,14633,14641,14648,14656,14664,14672,14680,14691,14706
0,901,3002,5103,6003,6904,7504,8105,8405,8705,9005,9305,9305,9606,9606,9606,69040,132677,191211,226331,231134,232935,236537,237137,237738,238038,238338,238939,239239,239539,239839
0,67120,155797,207729,240065,269460,291017,309145,328252,343440,358137,362057,365486,367936,370386,372835,374795,376755,378224,379694,381164,382634,384104,385083,386063,387043,388513,389003,390473,391452,392432
0,61126,122252,183378,244504,305631,374174,461788,549402,637017,724631,812245,870193,904831,939470,974108,1008746,1043384,1060907,1075170,1089433,1103696,1117958,1131365,1138497,1145628,1152759,1159890,1167022,1174153,1181285
0,343,687,1031,1375,1756,2143,2530,2917,3149,3321,3493,3665,3787,3873,3959,4045,4131,4217,4303,4389,4501,4673,4845,5017,5189,5361,5533,5705,5880,6180
0,29255,44329,50906,51865,52756,53372,53852,54195,54537,54880,55154,55428,55633,55839,55907,56044,56181,56250,56319,56387,56524,56593,56593,56661,56730,56730,56798,56867,56867,56935
0,45,91,137,183,228,274,320,355,370,385,401,416,431,447,462,472,479,487,495,502,510,517,525,541,556,571,586,602,617,632
0,121,243,381,745,1109,1457,1700,1943,2211,2575,2939,3338,3824,4310,4795,5281,5767,6304,6911,7518,8006,8370,8734,9167,9653,10139,10548,10912,11276,11725
0,1377,3320,4575,5313,5878,6407,6813,7108,7367,7576,7785,7895,8080,8264,8400,8535,8645,8781,8891,9002,9137,9285,9383,9469,9543,9629,9703,9789,9875,9924
0,825,1651,3178,4830,10142,17022,29201,45714,59696,69878,82332,101598,120093,131652,143212,150326,157206,162986,168491,173817,179046,184000,188678,194224,201380,208150,213380,218526,222104,225682
0,401,802,1106,1162,1217,1267,1314,1360,1372,1377,1383,1395,1407,1416,1421,1426,1433,1440,1447,1450,1452,1454,1458,1461,1463,1464,1464,1466,1467,1469
0,1764,3528,5292,7056,8820,10584,12348,14113,15877,17641,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18482,19070,19658,20246,20834,21422,22011,22599,23187,23775
0,1010637,2021274,3035714,4066364,5097014,5803193,5979971,6156749,6270788,6337496,6404205,6453169,6496530,6539890,6570577,6600596,6628280,6641622,6654964,6674909,6708264,6741618,6768035,6788047,6808060,6825704,6842382,6859059,6875736,6892413
0,65206,130413,195619,208726,218507,228288,266760,309144,351528,404607,460032,515458,580795,649262,717729,783914,849121,914328,967015,1012659,1058304,1094494,1123837,1153180,1179132,1201954,1224777,1246099,1265661,1285223
0,31121,47064,54717,58161,63645,66962,69257,70788,72446,73849,75252,77038,78568,79334,79844,80864,81757,82650,84308,86859,88389,89155,89920,91578,96552,97700,99103,100379,101782,102802
0,2582,5165,7709,10128,12548,14834,16975,19117,21517,24018,26519,27263,27933,28642,29509,30375,30932,31096,31259,31400,31531,31662,31793,31924,32044,32109,32174,32240,32305,32371
0,410,952,2120,5207,6486,7328,8054,8194,8326,8475,8680,8817,9127,9589,9717,9809,9923,10115,10236,10462,10748,10837,10917,10999,11089,11165,11317,11499,11589,11658
0,2156,97006,267737,300504,318612,327235,332408,336288,339306,341893,344049,345773,347067,347929,348791,349654,350516,351378,351809,352241,353103,353534,354396,355259,356121,356552,356983,357845,358277,358708
0,8831,14304,17621,19445,21103,22720,23466,24088,24627,25166,25788,26369,26742,27156,27488,27778,28068,28400,28773,29022,29188,29354,29478,29644,29768,29934,30141,30224,30307,30432
0,377,2704,4276,7672,10943,14213,19936,21256,22200,23017,25659,26979,27671,28300,28929,29432,29935,30375,30816,31445,31948,32325,32765,33143,33646,34086,34589,35029,35407,35847
0,252,505,757,1010,1262,1515,1578,1588,1598,1608,1618,1628,1688,1786,1884,1983,2081,2180,2254,2283,2311,2340,2368,2396,2422,2428,2434,2440,2446,2452
0,2866,6253,6445,6541,6581,6589,6597,6605,6613,6613,6613,6621,6629,6629,6629,6629,6637,6637,6645,6645,6645,6653,6653,6653,6653,6661,6661,6661,6661,6669
0,88,466,817,976,1173,1491,1771,2050,2281,2505,2714,2894,3229,3377,3448,3498,3547,3580,3602,3635,3684,3717,3744,3772,3799,3815,3843,3859,3870,3887
0,255,334,379,420,439,467,498,521,642,752,852,951,1040,1126,1223,1326,1410,1456,1507,1540,1575,1620,1641,1657,1680,1692,1697,1705,1711,1713
0,4537,13132,21091,26184,30403,34939,40749,47832,51095,52289,53244,53961,55075,56030,56826,57622,58179,58816,59452,60009,60646,61283,61760,62158,62556,62875,63272,63670,64068,64387
0,6248,8856,12334,13204,13729,14114,14437,14680,14821,14963,15104,15226,15347,15468,15610,15711,15772,15873,15933,15994,16075,16136,16196,16277,16358,16439,16500,16540,16621,16702
0,36092,71516,98697,108277,115629,121644,126769,131447,135458,137240,139022,139913,141250,142364,143032,143924,144369,147934,152167,155509,158182,160187,162193,164198,165534,166426,167762,168654,169322,169768
0,2136,4273,6409,11622,16962,22303,31084,40163,49243,59732,70414,81095,93572,106390,119209,131600,143883,156167,169263,182616,195968,208551,220835,233120,245404,257687,269971,282255,294540,306824
0,133,267,400,534,667,801,935,1036,1057,1078,1099,1120,1141,1162,1183,1199,1212,1225,1237,1250,1263,1276,1289,1300,1312,1323,1334,1345,1357,1368
0,7355,14711,22067,29423,36779,44135,51491,58846,66202,68788,70785,72782,74778,76775,78771,80768,82765,84761,85938,86884,87830,88776,89721,90667,91613,92559,93504,94274,94957,95640
0,4812,7610,9008,10170,10976,11711,12398,12872,13133,13418,13726,13987,14318,14721,14982,15148,15361,15622,15859,16144,16428,16689,16902,17068,17305,17471,17685,17969,18230,18396
0,801,1502,1616,1658,1690,1725,1762,1795,1816,1839,1846,1853,1855,1867,1874,1881,1886,1897,1904,1907,1909,1914,1923,1925,1928,1930,1930,1930,1932,1935
0,2736,3455,3630,3685,3730,3770,3790,3800,3830,3850,3860,3875,3895,3915,3924,3939,3954,3979,3994,4004,4014,4029,4049,4059,4069,4079,4089,4099,4109,4119
0,31601,47303,50760,53426,56092,59252,62413,64091,65079,66165,67251,68239,68930,70017,71300,71992,72387,73275,74164,74856,75448,76041,76534,77127,78114,78707,79102,79694,80089,80781
0,360,720,1080,1440,1800,2160,2520,2880,3240,3600,3960,4485,5025,5566,6106,6646,7186,7726,8266,8806,9346,9886,11787,13947,16107,18268,20428,22588,24748,26908
0,744,1303,1658,1820,1920,2314,2445,2503,2522,2545,2568,2587,2614,2641,2661,2695,2788,2815,2838,2865,2896,2919,2942,2965,2985,3004,3035,3058,3081,3096
0,13354,26708,40062,53416,59919,65397,70876,76354,81326,86120,90914,95708,99875,103642,107408,111175,114777,118201,121625,125049,127874,129586,131298,133010,134647,136017,137386,138756,140126,141496
0,532,1269,1535,1750,1995,2220,2369,2486,2548,2604,2676,2758,2814,2865,2896,2937,2967,2998,3070,3116,3157,3198,3208,3228,3259,3320,3351,3371,3392,3423
0,26390,52781,79171,105562,131953,158343,184734,197992,203537,209082,214627,220172,225717,231262,236380,240282,244184,248087,251989,255891,259793,263695,266226,268588,270950,273312,275673,278035,280397,282652
0,3595,9110,10566,11360,11955,12529,13036,13367,13610,13874,14492,15088,15396,15705,15970,16257,16455,16610,16742,16852,16985,17139,17249,17360,17448,17536,17668,17801,17889,17955
0,2726,5452,8178,10904,13631,16357,19083,21809,23275,24275,25275,26274,27274,28273,29273,30273,31022,31476,31930,32385,32839,33294,33748,34202,34617,34859,35101,35344,35586,35828
0,324,1218,1482,1583,1637,1695,1777,1838,1862,1874,1886,1893,1905,1913,1922,1927,1934,1942,1946,1951,1951,1956,1961,1971,1973,1976,1978,1980,1992,1997
0,903,1185,1344,1470,1574,1677,1784,1852,1910,1959,2030,2056,2092,2140,2189,2241,2283,2325,2361,2393,2429,2461,2477,2516,2555,2574,2597,2626,2675,2697
0,16321,32643,48286,62867,77448,85239,91115,97231,104521,111812,118676,125204,131733,135367,138849,141739,143480,145221,146565,147762,148933,149912,150892,151982,153179,154376,155279,156149,157020,157890
0,2948,5601,7599,9925,11858,13594,14806,15821,16738,17524,18311,18900,19523,20210,20735,21259,21684,22143,22405,22667,22995,23257,23421,23650,23912,24174,24469,24764,25026,25222
0,5367,8107,9518,9882,10133,10329,10567,10692,10762,10832,10874,10916,10986,11056,11112,11154,11182,11224,11251,11293,11335,11447,11475,11489,11489,11503,11531,11545,11559,11573
0,9611,28268,60831,119874,135077,140095,141931,144849,146655,148729,152161,153782,154928,155923,157468,158450,159535,160877,161735,162710,163791,164992,165405,166026,166829,167344,167725,168206,168885,169229
0,31227,62455,183895,305335,424693,544051,661327,778603,808443,838283,857713,877143,887552,897962,912534,927107,931964,936822,940292,943762,946537,949313,952089,954865,957640,960416,963192,965968,968050,970132
0,41142,106456,164226,206170,241542,293371,320193,342421,360598,375537,391834,395039,397818,401110,405427,410321,412458,414595,417855,421082,424310,429012,431149,433286,435423,438170,441568,443171,444774,446377
0,103342,206685,310027,413370,516712,620055,723397,814330,834938,855547,876156,896764,917373,937982,958590,976690,988936,1001182,1013428,1025674,1037920,1050165,1062411,1073313,1082572,1091831,1101090,1110349,1119608,1128867
0,18502,29083,41977,44117,45100,45620,46140,46429,46661,46892,47065,47181,47297,47355,47412,47470,47586,47702,47702,47702,47759,47817,47817,47875,47875,47933,47933,48048,48106,48106
0,597,1561,3317,3731,3950,4080,4133,4175,4204,4228,4251,4293,4340,4370,4405,4441,4452,4488,4518,4547,4571,4600,4624,4648,4665,4683,4713,4754,4778,4784
