dominant_color.histogram[9],shares.13,comments.13,views.14,likes.17,views.19,likes.19,shares.20,shares.21,shares.25,likes.28,likes.29,views.30,shares.31,views.32,likes.32,shares.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.43,views.44,comments.44,shares.47,comments.47,shares.50,likes.51,comments.53,likes.54,likes.55,shares.57,shares.59,comments.60,shares.63,likes.64,views.65,comments.68,shares.70,views.71,comments.72,shares.75,views.77,shares.79,shares.80,likes.82,views.83,likes.83,likes.86,views.88,shares.89,likes.90,likes.91,shares.93,views.94,comments.94,views.95,likes.97,likes.103,likes.105,shares.106,shares.107,likes.108,likes.109,views.110,views.111,likes.111,likes.112,likes.114,views.115,shares.115,shares.117,likes.118,views.120,comments.120,views.121,comments.121,likes.128,likes.129,likes.131,comments.133,likes.134,likes.137,likes.138,likes.139,views.140,likes.141,likes.145,likes.146,shares.149,likes.150,likes.151,shares.153,likes.157,views.158,views.160,likes.161,likes.163,likes.168,views.168
0.0,11,2,890,37,1042,39,12,12,12,45,46,1270,14,1297,46,16,17,48,1359,3,1365,3,3,49,1431,3,19,3,22,55,4,55,55,24,25,4,25,57,1972,4,26,2089,4,26,2129,26,26,60,2227,60,60,2258,26,60,60,26,2323,4,2337,60,60,60,27,27,61,61,2504,2506,61,61,61,2528,27,27,62,2553,4,2561,4,62,63,64,4,68,71,72,73,3030,73,75,75,36,75,75,36,77,3335,3354,77,77,78,3427
0.0,6,2,2526,34,2799,35,6,6,7,36,36,3343,7,3413,37,7,7,38,3504,2,3530,2,2,38,3840,2,7,2,7,40,2,40,40,7,7,2,7,40,4830,2,7,5138,2,7,5578,7,7,46,5884,46,46,6006,7,46,46,7,6299,2,6384,47,47,47,7,7,47,47,6969,6977,47,47,47,7105,7,7,47,7282,2,7333,2,49,49,49,3,50,50,50,50,7915,50,50,50,7,50,50,7,50,8522,8600,51,51,51,8854
0.096339114,1,0,2043,28,2825,30,3,4,5,41,41,5015,5,5070,42,5,5,42,5152,0,5156,0,0,43,5244,0,5,0,5,45,0,45,45,5,5,0,5,45,5537,0,5,5613,0,5,5685,5,5,45,5762,46,46,5785,5,46,46,5,5836,0,5855,47,47,47,5,5,47,47,6023,6028,47,47,47,6091,5,5,47,6178,0,6184,0,48,48,48,0,48,48,48,48,6433,48,48,49,5,49,49,5,51,6659,6672,51,51,51,6771
0.552313167,1,2,1767,47,1972,47,2,2,3,52,53,2802,3,2860,54,4,4,54,2945,3,2955,3,3,54,3050,3,4,3,4,54,3,54,54,4,4,3,4,54,3532,3,4,3651,3,4,3782,4,4,54,3924,54,56,4555,5,65,68,7,6477,5,6739,77,92,95,19,19,96,96,10430,10523,97,97,100,10909,19,19,101,11112,5,11135,5,104,104,104,5,104,104,104,104,11810,104,104,104,25,106,107,25,107,12450,12497,108,109,112,13001
0.245614035,6,0,747,19,895,20,6,6,6,23,23,1039,6,1062,23,6,6,23,1085,0,1092,0,0,23,1123,0,6,0,6,23,0,23,23,6,6,0,6,23,1178,0,6,1192,0,6,1214,6,6,23,1230,23,23,1236,6,23,23,6,1251,0,1252,23,23,23,6,6,23,23,1309,1313,23,23,23,1319,6,6,23,1329,0,1331,0,23,23,23,0,23,23,23,23,1367,23,23,23,6,23,23,6,23,1413,1415,23,23,23,1437
0.003289474,172,27,5415,239,5953,243,190,194,207,261,262,7085,217,7236,263,222,222,267,7569,39,7620,40,40,271,7753,41,233,41,236,287,51,310,320,270,284,65,303,440,21498,73,309,24568,78,333,30293,357,362,589,35152,593,618,38340,392,652,657,400,41084,100,41919,717,772,794,480,487,847,858,52922,53525,882,886,890,54566,515,517,911,57584,150,58154,153,1019,1031,1058,173,1088,1111,1114,1115,70089,1119,1157,1171,662,1211,1217,684,1293,83844,85644,1336,1340,1396,90386
0.0,5,0,853,17,961,17,5,5,5,20,20,1107,5,1117,21,5,5,22,1135,0,1137,0,0,22,1155,0,5,0,5,23,0,23,23,5,5,0,5,23,1256,0,5,1269,0,5,1303,5,5,23,1319,23,23,1341,5,23,23,5,1357,0,1364,23,23,23,5,5,23,23,1401,1407,23,23,23,1423,5,5,23,1450,0,1452,0,23,23,23,0,23,23,23,23,1505,23,23,23,5,23,23,6,23,1552,1558,23,23,23,1588
0.008592911,2,0,582,5,625,5,2,2,2,5,5,715,2,729,5,2,2,6,754,0,759,0,0,6,767,0,2,0,2,6,0,6,6,2,2,0,2,6,822,0,2,833,0,2,837,2,2,6,848,6,6,852,2,6,6,2,855,0,857,6,6,6,2,2,6,6,876,877,6,6,6,880,2,2,6,887,0,890,0,6,6,6,0,6,6,6,6,915,6,6,6,2,6,6,2,6,946,948,6,6,6,959
0.119525174,52,3,5490,196,6379,207,62,62,88,510,562,31319,136,40543,834,249,270,1557,65193,63,68944,65,67,2150,91588,89,401,105,472,3157,133,3555,3701,620,675,173,731,4685,192365,205,877,226353,219,992,257903,1071,1094,6882,285543,6955,7131,297792,1231,7372,7452,1306,320959,287,324551,7974,8456,8623,1484,1488,8780,8813,373553,376125,8885,8920,9023,386458,1542,1565,9278,408084,338,411290,338,9767,9825,9917,356,10038,10194,10254,10311,464847,10430,10678,10738,1827,10972,11035,1865,11265,521481,524220,11338,11414,11612,544013
0.088888889,38,6,3003,153,8839,160,49,50,58,241,248,24625,62,25429,252,62,64,261,31472,20,32857,20,20,286,35468,20,70,20,72,298,20,310,310,72,73,22,76,330,46589,23,78,51947,24,79,56467,79,79,368,57714,368,374,61203,80,386,390,82,65498,26,66242,412,435,435,87,87,439,444,76369,77372,459,463,472,81332,92,93,498,86431,31,87413,31,536,536,539,33,557,583,589,594,105819,609,648,654,114,662,664,114,674,119539,121360,701,708,724,127551
0.008686765,6,1,1508,15,1634,17,6,6,7,19,19,1873,9,1892,19,10,10,20,2001,3,2012,3,3,21,2065,3,10,3,10,21,3,21,21,10,10,3,10,21,2239,3,10,2257,3,10,2299,10,10,21,2347,21,21,2365,10,21,21,10,2390,3,2393,21,21,21,10,10,21,21,2467,2470,21,21,21,2483,10,10,21,2502,3,2504,3,21,21,21,3,21,21,21,21,2585,21,21,21,10,21,21,10,21,2654,2656,22,22,22,2672
0.026478376,7,1,1132,16,1184,17,8,8,9,19,19,1325,9,1359,20,9,9,20,1389,1,1393,1,1,21,1416,1,10,1,10,21,1,21,21,10,10,1,10,21,1491,1,10,1515,1,10,1546,10,10,21,1558,21,21,1567,10,21,21,10,1577,1,1583,21,21,21,10,10,21,21,1618,1624,21,21,21,1628,10,10,21,1643,1,1653,1,21,21,22,1,22,22,22,22,1741,22,22,22,10,22,22,10,22,1788,1789,23,23,23,1792
0.0032679740000000003,5,1,909,20,1061,21,6,6,6,22,23,1216,6,1237,23,6,6,24,1257,1,1259,1,1,24,1286,1,6,1,6,24,1,24,24,6,6,1,6,24,1370,1,6,1398,1,6,1432,6,6,24,1450,24,24,1470,6,24,24,6,1498,1,1500,24,24,24,6,6,24,24,1538,1541,24,24,24,1555,6,6,24,1572,1,1575,1,24,24,24,1,24,24,24,24,1607,25,25,25,6,25,25,6,25,1634,1634,25,25,25,1639
0.0,4,2,800,20,844,21,5,5,5,22,23,924,5,935,23,5,5,24,962,3,963,3,3,24,971,3,5,3,5,24,3,25,25,5,5,3,5,25,1037,3,5,1054,3,5,1082,5,5,25,1103,25,25,1111,5,25,25,5,1125,3,1126,25,25,25,5,5,25,25,1173,1178,25,25,25,1184,5,5,25,1191,3,1191,3,25,25,25,3,25,25,25,25,1218,25,25,25,5,25,25,6,25,1239,1242,25,25,25,1247
0.0,10,7,9423,104,23063,147,27,32,42,374,409,62119,51,70903,503,57,59,563,87309,76,89246,76,78,660,107585,101,78,113,88,899,140,1005,1041,118,121,162,124,1227,207047,180,154,235783,194,171,274010,186,189,1831,309520,1851,1896,332541,217,2088,2127,235,366749,294,373927,2366,2645,2714,296,297,2779,2791,460319,466309,2830,2867,2939,486115,325,331,3052,510754,408,516546,417,3533,3559,3596,487,3632,3743,3764,3791,622166,3847,3964,3997,467,4115,4144,477,4223,698120,707230,4303,4334,4423,734589
0.032186459,7,1,1105,33,1186,34,8,8,8,35,35,1353,8,1385,35,8,8,37,1434,1,1438,1,1,37,1455,1,8,1,8,39,1,39,39,8,8,1,8,39,1568,1,8,1599,1,8,1632,8,8,39,1655,39,39,1673,8,39,39,8,1688,1,1694,39,39,39,8,8,40,40,1756,1758,40,40,40,1783,8,8,40,1813,1,1815,1,40,40,40,1,40,41,41,41,1851,41,41,41,8,41,41,8,41,1871,1872,41,41,41,1876
0.0,0,0,1118,13,1211,14,1,1,2,15,15,1941,3,2007,15,3,3,15,2075,0,2080,0,0,16,2140,0,3,0,3,16,0,16,16,3,3,0,3,16,2341,0,3,2397,0,3,2454,3,3,16,2487,16,16,2508,3,16,16,3,2565,0,2576,16,16,16,3,3,16,16,2733,2735,16,16,16,2750,3,3,17,3137,0,3303,0,25,25,25,0,25,25,25,25,4315,25,26,27,13,28,28,13,30,4680,4688,30,30,30,4782
0.055626327,7,0,708,24,801,25,7,7,7,28,28,999,8,1018,30,9,9,31,1073,1,1079,1,1,32,1111,1,10,1,10,33,3,33,33,11,11,3,11,34,1270,3,12,1310,3,13,1356,14,14,34,1390,34,35,1409,14,36,36,14,1452,5,1468,37,37,37,16,16,38,38,1593,1598,38,38,38,1622,16,16,38,1654,6,1658,6,39,39,39,6,39,39,39,39,1699,39,39,39,16,39,39,16,39,1724,1724,39,39,44,2536
0.021787709,10,0,649,14,743,15,11,11,11,17,17,926,11,937,17,11,11,18,967,1,973,1,1,18,1017,1,11,1,11,18,1,19,19,12,12,1,12,19,1136,1,12,1181,1,12,1235,12,12,19,1286,19,20,1301,12,20,20,12,1328,1,1337,22,22,22,13,13,22,22,1399,1399,22,22,22,1402,13,13,22,1414,1,1415,1,24,24,24,2,24,24,24,24,1519,24,24,25,13,25,25,13,25,1563,1565,25,25,25,1574
0.0,8,1,1135,17,1230,17,8,8,8,19,19,1515,8,1570,19,8,8,19,1637,1,1642,1,1,20,1723,1,8,1,8,21,1,21,21,8,8,1,8,23,2000,1,8,2082,1,8,2198,8,8,23,2255,23,23,2264,8,23,23,8,2278,1,2286,23,23,23,8,8,24,24,2374,2377,24,24,24,2392,8,8,24,10388,1,11940,1,24,24,24,1,24,24,25,25,21845,25,26,26,8,26,26,8,28,31365,32276,31,31,31,36915
0.0,2,1,905,16,1020,19,3,3,5,28,29,1272,7,1295,30,7,7,31,1337,1,1345,1,1,32,1425,1,8,1,8,33,1,33,34,8,8,1,8,34,1606,1,8,1659,1,8,1710,8,8,34,1723,34,35,1730,8,35,35,8,1740,1,1741,35,35,35,8,8,35,35,1774,1777,35,35,35,2502,8,10,41,5283,2,5567,2,46,47,50,2,53,55,57,60,8799,63,78,81,20,86,87,21,97,12570,12944,108,114,133,14895
0.093319194,3,0,786,18,863,18,4,4,4,19,19,1020,4,1044,19,5,5,19,1117,0,1140,0,0,20,1167,0,5,0,5,20,0,20,20,5,5,0,5,21,1275,0,5,1282,0,5,1294,5,5,21,1307,21,21,1325,5,21,21,5,1329,0,1331,21,21,21,5,5,21,21,1397,1402,21,21,21,1408,5,5,21,1423,0,1428,0,22,22,22,0,22,22,22,22,1475,22,22,22,5,22,22,5,22,1548,1552,22,22,22,1587
0.033650329,2,0,597,10,628,10,2,2,2,10,10,703,2,712,10,2,2,13,725,0,726,0,0,13,732,0,2,0,2,13,0,13,13,2,2,0,2,13,759,0,2,765,0,2,776,2,2,13,787,13,13,789,2,13,13,2,797,0,798,13,13,13,2,2,13,13,827,827,13,13,13,840,2,2,13,854,0,859,0,13,13,13,0,13,13,13,13,882,13,13,13,2,13,13,2,13,892,892,13,13,13,901
0.0,7,3,44759,89,66969,101,9,9,12,172,173,148468,12,148776,178,13,14,179,149665,10,149912,10,10,185,150815,10,14,10,15,189,10,191,192,17,17,10,18,197,152418,10,19,152890,10,19,153389,21,21,200,153595,200,200,153857,21,200,200,21,154113,10,154154,200,200,200,22,23,201,201,154949,155001,202,202,202,155139,23,23,202,155293,10,155312,10,203,203,203,10,203,203,203,204,155794,204,204,204,25,205,205,25,206,156309,156397,206,206,207,156629
0.031368821,6,2,2194,31,2441,32,6,6,6,35,37,2589,6,2594,38,6,6,38,2608,2,2611,2,2,38,2623,2,6,2,6,38,2,38,38,6,6,2,6,39,2663,2,6,2680,2,6,2690,6,6,39,2697,39,39,2704,6,39,39,6,2710,2,2712,39,39,39,6,6,39,39,2743,2745,39,39,39,2752,6,6,39,2766,2,2767,2,39,39,39,2,39,39,39,39,2784,39,40,40,6,40,40,6,40,2806,2807,40,40,40,2813
0.039875389,6,0,12637,122,38864,166,10,11,16,277,277,66492,17,66557,278,17,17,278,66848,7,66885,7,7,278,67006,7,17,7,17,280,7,281,281,17,17,7,17,281,67174,7,17,67220,7,17,67279,17,17,281,67299,281,281,67316,17,282,283,17,67348,7,67364,283,283,283,17,17,283,283,67440,67444,283,283,283,67473,17,17,283,67505,7,67513,7,283,283,283,7,283,283,283,283,67600,283,283,283,17,283,283,17,283,67682,67703,283,283,283,67749
0.0,5,0,2487,27,2600,28,6,6,6,30,30,2901,6,2906,31,6,6,31,2926,0,2929,0,0,31,2942,0,6,0,6,31,0,31,31,6,6,0,6,32,2975,0,6,2994,0,6,3010,6,6,32,3016,32,32,3022,6,32,32,6,3030,0,3031,32,32,32,6,6,32,32,3054,3056,32,32,32,3064,6,6,32,3076,0,3077,0,32,32,32,0,32,32,32,32,3118,32,32,32,6,32,32,6,32,3134,3135,32,32,32,3141
0.0,5,1,26242,70,28319,73,6,6,7,80,80,30090,7,30122,81,7,7,82,30187,1,30201,1,1,82,30277,1,7,1,7,82,1,82,82,7,7,1,7,82,30354,1,7,30382,1,7,30407,7,7,82,30420,82,82,30432,7,82,82,7,30446,1,30449,82,82,82,7,7,82,82,30494,30497,82,82,82,30510,7,7,82,30533,1,30540,1,82,82,82,1,82,82,82,82,30601,82,82,82,7,82,82,7,82,30652,30661,82,82,82,30687
0.0,21,7,48171,279,48934,280,21,21,21,285,285,49529,21,49558,286,21,21,286,49663,8,49677,8,8,287,49740,8,21,8,21,290,8,290,290,21,21,8,21,291,49896,8,21,49986,8,21,50077,21,21,292,50142,292,292,50198,21,293,293,21,50252,8,50264,293,295,295,21,21,296,296,50390,50408,296,296,297,50468,22,22,297,50706,8,50755,8,297,297,297,8,297,297,297,297,51279,297,297,297,26,297,297,26,298,51488,51506,298,298,298,51587
0.0,8,0,17236,22,17709,23,10,10,10,29,29,17956,10,17965,30,10,10,30,18002,0,18011,0,0,30,18048,0,10,0,10,30,0,30,30,10,10,0,10,31,18120,0,10,18162,0,10,18181,10,10,31,18193,31,31,18201,10,32,32,11,18211,0,18217,32,32,32,11,11,32,32,18246,18249,32,32,32,18267,11,11,33,18279,0,18284,0,33,33,33,0,33,33,33,33,18315,33,33,33,11,33,33,11,33,18347,18350,33,33,33,18362
0.042592593,4,0,1137,33,1314,34,5,5,6,36,36,1532,6,1550,36,6,6,36,1592,0,1602,0,0,36,1680,0,6,0,7,37,0,37,37,7,7,0,7,37,1848,0,8,2001,0,8,2094,8,8,37,2165,37,37,2236,9,38,38,10,2324,0,2338,38,38,38,10,10,39,39,2476,2503,39,39,39,2663,11,11,39,2721,0,2727,0,40,40,40,0,41,41,41,41,2929,41,42,42,11,42,42,11,42,3034,3051,42,42,42,3091
0.003419973,19,1,6349,124,7505,131,23,24,25,170,171,9536,25,9564,171,25,25,172,9617,4,9621,4,4,172,9664,5,25,5,25,173,5,173,173,25,25,5,25,173,9748,5,25,9792,5,25,9819,25,25,173,9833,173,173,9843,25,173,173,25,9858,5,9861,173,173,173,26,26,173,173,9904,9909,173,173,173,9926,27,28,173,9943,5,9947,5,173,173,173,5,174,174,174,174,10013,174,174,175,28,175,175,28,175,10057,10064,175,175,176,10079
0.0,23,4,10093,161,13328,170,24,24,25,185,185,14732,25,14764,186,25,25,186,14810,6,14815,6,6,187,14891,6,25,6,25,190,6,190,190,25,25,6,25,190,14992,6,25,15039,6,25,15067,25,25,190,15078,190,190,15094,25,191,191,25,15105,6,15107,191,191,191,25,25,191,191,15153,15156,191,191,192,15189,25,26,192,15279,6,15287,6,193,193,193,6,194,194,194,195,15374,195,195,195,26,195,195,26,195,15432,15433,196,196,196,15462
0.0,1,0,860,21,932,21,1,2,3,23,23,1154,3,1181,23,3,3,25,1282,0,1296,0,0,27,1353,0,5,0,5,28,0,28,28,5,5,0,5,29,1944,0,5,2079,0,5,2259,5,5,32,2391,32,33,2466,5,33,34,5,2527,0,2547,36,37,37,5,5,37,37,2753,2764,37,37,37,2794,5,5,37,2864,0,2878,0,39,39,40,0,40,41,41,41,3218,41,41,41,12,42,42,12,42,3468,3484,42,42,42,3547
0.0,3,4,2210,41,2342,42,4,4,5,45,45,2640,5,2697,47,5,6,49,2843,4,2856,4,4,51,2936,4,6,4,6,51,4,51,51,6,6,4,6,52,3539,4,6,3660,4,7,3934,7,7,56,4318,56,56,4566,8,58,59,8,4810,4,4837,61,63,63,9,10,63,64,5683,5723,64,64,64,5800,11,12,64,6074,4,6165,4,67,67,68,4,68,68,68,68,7068,70,72,72,16,73,73,16,74,7980,8011,74,74,76,8199
0.024752475,16,0,1245,73,1347,74,19,19,19,79,79,1510,19,1525,80,19,19,81,1554,0,1556,0,0,81,1573,0,19,0,19,81,0,81,81,19,19,0,19,82,1652,0,19,1669,0,19,1687,19,19,83,1718,83,83,1727,19,83,83,19,1754,0,1758,83,83,83,19,19,84,84,1812,1814,84,84,84,1822,19,19,85,1861,0,1865,0,85,85,85,0,85,85,85,85,1906,85,85,85,20,86,86,20,86,1941,1944,86,86,86,1957
0.35261708,22,8,7040,57,9742,59,34,36,67,116,128,33042,130,40519,168,163,164,202,46963,20,47692,20,21,219,58004,25,227,27,253,292,44,315,329,312,322,51,336,367,125478,58,373,139655,59,389,151653,403,404,458,163820,459,470,169479,419,487,489,427,180727,74,182562,504,542,553,454,455,560,561,213646,214786,570,577,590,223650,468,473,632,234706,113,236788,115,677,681,689,131,699,714,716,720,273165,729,747,753,517,765,770,521,783,304434,308098,793,794,796,313909
0.0,5,1,871,28,1006,29,6,6,7,31,31,1179,7,1191,31,7,7,32,1212,1,1215,1,1,40,4029,1,7,1,7,67,1,74,75,7,7,1,7,105,13374,1,9,16049,1,9,18642,9,9,158,20590,159,166,22900,12,185,188,13,26422,3,27202,229,258,263,16,16,271,276,35282,35989,286,291,299,38043,19,19,311,41156,4,41854,4,359,364,374,4,388,402,412,421,52435,434,444,453,26,465,468,27,495,63496,63804,498,498,500,64015
0.207376058,31,7,2836,127,5301,147,38,40,51,289,312,15395,57,15950,345,61,61,380,17507,27,17989,29,30,506,22861,43,80,48,86,667,62,730,744,107,109,75,113,907,37840,98,148,44227,112,177,52225,200,206,1535,58765,1564,1686,65195,245,1860,1892,271,72580,168,73860,2132,2371,2431,335,340,2543,2577,92695,94057,2665,2712,2799,100525,371,378,2945,107002,226,108419,230,3361,3408,3460,271,3563,3648,3654,3658,133579,3662,3677,3680,495,3691,3707,502,3742,141405,142581,3779,3802,3889,149011
0.0,3,1,1925,27,2130,29,3,3,3,32,33,2529,3,2563,34,3,3,35,2676,3,2686,3,3,35,2723,3,3,3,3,36,3,36,36,3,3,3,3,38,2900,3,3,2939,3,3,2999,3,3,39,3044,39,39,3073,3,39,39,3,3111,3,3116,40,40,40,3,3,40,40,3264,3272,40,40,40,3290,3,3,40,3325,3,3328,3,40,40,40,3,40,40,40,40,3457,40,40,40,4,40,40,4,40,3542,3549,40,40,40,3576
0.8024590159999999,2,1,1982,28,2209,28,2,2,3,31,33,2721,4,2843,35,5,6,36,3096,1,3109,1,1,61,7499,1,32,1,36,108,1,125,127,40,41,1,41,150,18651,2,43,20592,2,45,21617,46,47,172,22493,173,175,22736,48,175,175,50,23218,2,23281,175,177,178,51,51,179,179,23943,23953,179,179,179,24010,51,51,181,24127,2,24147,2,182,182,182,3,182,182,182,182,24460,183,184,184,53,185,185,53,186,24739,24751,186,186,186,24814
0.036056338,80,5,7630,224,8337,230,90,92,98,253,256,9853,102,10018,260,102,102,267,10248,6,10273,6,6,271,10473,7,107,7,112,274,7,275,275,115,115,7,115,276,11240,7,115,11372,7,117,11528,117,117,280,11596,280,280,11632,117,280,280,117,11684,7,11694,280,281,281,118,118,282,282,11820,11823,282,282,282,11847,118,118,284,11904,7,11913,7,286,286,286,7,286,286,286,286,12007,286,286,286,118,286,286,118,286,12096,12105,286,287,287,12134
0.092848181,166,13,11707,352,14107,365,199,203,220,421,424,19099,244,19644,431,257,260,436,20690,17,20777,17,17,441,21747,18,273,19,279,447,19,449,450,286,288,19,288,455,24053,19,289,24391,19,296,24707,298,300,458,24973,458,459,25135,306,460,461,307,25525,19,25599,463,465,465,316,316,468,468,26453,26477,468,468,468,26615,319,319,470,26757,19,26797,19,473,474,474,19,474,474,474,474,27205,474,474,474,328,474,474,328,475,27552,27572,476,476,478,27752
0.021715913,14,6,2219,48,2476,50,15,15,15,58,58,2908,16,2963,58,16,16,58,3032,7,3042,7,7,61,3114,7,16,7,16,61,7,62,62,17,17,7,17,63,3241,7,17,3270,7,17,3290,18,18,64,3321,64,64,3336,18,64,64,18,3353,7,3358,65,66,67,19,19,67,67,3482,3486,67,67,67,3502,19,19,67,3519,7,3527,7,67,67,67,7,67,67,67,67,3688,68,68,68,21,68,68,22,68,3824,3855,68,68,69,4160
0.0,6,5,1917,34,2304,34,7,7,7,42,42,2826,7,2848,43,8,8,45,2937,5,2947,5,5,45,3038,5,8,5,8,47,5,47,47,8,8,5,8,47,3209,5,8,3251,5,8,3307,8,8,49,3352,49,49,3390,8,50,50,9,3443,5,3460,51,51,51,10,10,51,51,3574,3578,51,51,51,3620,10,10,51,3669,5,3687,5,53,53,53,5,53,54,54,54,3833,54,54,54,11,54,54,11,54,3909,3916,54,54,55,3951
0.037612428,17,15,4507,68,5061,75,18,18,18,82,82,5731,18,5780,84,18,18,84,5910,16,5917,16,16,84,5990,16,18,16,18,86,16,87,87,18,18,16,18,88,6236,16,18,6338,16,18,6513,19,19,89,6604,89,89,6645,19,89,89,19,6733,16,6749,89,89,89,19,19,89,89,6906,6915,89,89,89,6941,19,19,89,6970,16,6971,16,90,90,90,16,91,91,91,91,7097,91,91,91,19,91,91,19,92,7179,7182,92,92,92,7209
0.08480565400000001,46,12,12890,187,16969,202,76,77,85,240,243,22883,94,23579,257,99,100,268,24791,23,25056,23,23,273,26849,26,111,28,115,284,29,285,286,116,116,29,116,287,29968,29,116,30348,29,117,31494,120,121,313,33194,316,320,33817,123,322,322,125,34712,30,34843,328,332,333,126,126,335,336,35916,35932,338,339,339,36137,127,128,342,36436,31,36449,31,345,346,346,32,346,346,346,346,36813,346,346,346,129,347,348,129,348,36996,37070,349,349,349,37259
0.0,37,6,4724,155,5406,156,42,44,50,179,180,7032,54,7227,187,55,55,189,7648,7,7684,7,7,193,7914,7,60,7,60,196,7,197,197,61,61,7,62,199,8808,7,63,8912,7,63,8988,64,65,204,9094,204,206,9148,67,208,208,67,9225,7,9234,208,210,210,67,67,210,210,9383,9387,210,210,210,9396,67,68,210,9450,7,9457,7,214,214,214,7,214,214,214,214,9657,214,214,214,72,214,214,72,215,9737,9739,215,215,215,9749
0.00921659,10,0,2723,33,3054,33,11,11,11,36,36,3497,12,3557,37,12,12,37,3610,0,3617,0,0,38,3677,0,12,0,12,38,0,38,38,13,13,0,13,38,3865,0,13,3898,0,13,3932,13,13,40,3952,40,40,3973,13,40,40,13,3996,0,4000,40,40,40,13,13,40,40,4033,4034,40,40,40,4042,13,13,40,4054,0,4059,0,41,41,41,0,41,41,41,41,4085,41,41,41,13,41,41,13,41,4103,4104,41,41,41,4114
0.087768441,28,3,8377,204,9119,207,31,31,31,219,219,10237,32,10460,221,33,33,225,10835,4,10923,4,4,230,11086,4,34,4,34,232,4,232,232,34,34,4,34,235,11704,4,34,11750,4,36,11906,36,36,237,12025,237,237,12086,36,237,237,36,12125,4,12131,238,238,238,37,37,239,239,12277,12281,239,239,239,12297,37,37,239,12314,4,12321,4,239,239,239,4,239,240,240,240,12379,240,240,240,37,240,240,37,240,12431,12437,240,240,240,12450
0.040327662,11,4,3207,96,3400,99,11,11,12,109,109,3963,12,4021,110,12,12,113,4129,4,4135,4,4,113,4189,4,12,4,14,114,4,114,114,14,14,4,14,115,4356,4,15,4395,4,15,4434,15,15,118,4455,118,118,4470,15,118,118,15,4488,4,4491,119,120,120,16,16,120,120,4542,4544,120,120,120,4550,16,16,120,4563,4,4564,4,120,120,120,4,120,120,120,120,4613,120,120,120,16,120,120,16,120,4657,4657,120,120,120,4670
0.02173913,21,13,5842,90,6615,98,24,24,28,132,139,9809,35,10108,146,36,37,149,10576,16,10683,16,16,157,11733,17,42,17,43,172,17,180,184,48,48,18,49,192,15401,20,52,16410,20,55,19018,57,57,227,20342,228,230,21271,58,241,243,61,23344,20,23648,262,288,291,70,70,291,291,26763,27004,292,293,298,28281,79,83,311,29711,22,29960,22,341,342,342,22,346,349,350,354,36090,359,372,376,134,394,397,139,404,43779,44208,412,417,434,48099
0.047586207,45,8,12145,359,14618,373,52,55,63,409,411,18617,67,18805,413,69,69,418,19599,11,19680,11,11,426,20410,11,71,11,71,437,11,439,439,71,71,11,73,444,21426,18,73,21741,19,73,21973,73,73,451,22128,452,454,22440,74,455,455,75,22634,22,22687,458,459,460,79,79,461,461,23093,23124,462,462,462,23214,79,79,462,23336,23,23355,23,465,465,465,23,465,465,466,467,23616,468,468,468,82,470,470,83,471,23989,24023,471,472,478,24484
0.021484375,16,0,5411,70,5769,70,16,16,17,76,77,6486,18,6599,77,19,19,79,6877,0,6899,0,0,81,7107,0,22,0,22,82,0,82,82,24,24,0,24,83,8054,0,25,8294,0,25,8479,25,25,87,8583,87,88,8620,27,88,88,27,8710,0,8725,88,88,88,28,28,88,88,8893,8896,88,88,88,8968,29,29,88,9054,0,9079,0,89,90,90,0,90,90,90,90,9273,90,90,90,31,90,90,31,90,9339,9342,90,90,90,9358
0.0,30,26,10714,105,12220,107,32,33,36,125,126,14876,37,15011,126,39,40,128,15444,29,15543,29,29,130,15963,29,43,29,43,131,29,132,132,43,43,29,44,136,16876,29,44,17114,29,46,17353,47,47,138,17466,138,138,17648,47,140,140,47,18268,29,18319,143,143,143,48,48,143,143,18727,18760,143,143,143,18837,48,48,143,18949,29,18967,29,148,148,148,29,148,149,149,149,19288,150,151,151,49,151,151,50,151,19601,19631,151,151,152,19752
0.13559322,84,15,3914,178,4340,182,93,94,101,200,200,5171,106,5250,200,106,107,202,5485,19,5518,19,19,204,5625,19,112,19,113,204,19,204,204,116,116,19,116,206,5925,19,116,5946,19,116,5974,116,116,206,6001,206,206,6011,116,206,206,116,6051,19,6056,207,208,208,116,117,209,209,6136,6144,209,209,209,6152,117,117,209,6169,19,6176,19,211,211,211,19,211,211,211,211,6238,211,211,211,118,211,211,118,211,6266,6269,211,211,211,6276
0.017088608,7,8,3565,104,3835,109,8,8,10,122,125,4347,11,4398,127,12,12,127,4508,8,4518,8,8,128,4550,8,14,8,14,128,8,128,128,14,14,8,14,128,4620,8,14,4625,8,14,4638,14,14,128,4659,128,128,4676,14,128,128,14,4700,8,4703,128,130,130,14,14,130,130,4752,4754,130,130,130,4755,14,14,130,4765,8,4766,8,130,130,130,8,130,130,130,130,4782,130,130,130,14,130,130,14,130,4801,4805,130,130,130,4822
