0,10,20,30,40,50,61,71,81,92,104,115,126,138,149,160,172,185,198,211,224,237,250,263,272,281,290,298,307,316,324
0,20,41,62,82,103,124,145,149,153,157,161,165,169,173,179,184,190,195,201,206,212,216,219,223,226,230,233,237,239,240
0,232,465,698,930,1163,1396,1636,1886,2136,2378,2539,2700,2861,2994,3119,3244,3396,3575,3754,3923,4048,4173,4298,4391,4481,4571,4682,4807,4932,5052
0,34,258,686,747,809,892,905,920,947,957,970,992,1004,1019,1041,1054,1069,1092,1105,1116,1131,1146,1159,1162,1166,1170,1174,1179,1184,1189
0,22,44,66,88,111,133,155,177,199,222,236,249,262,274,287,299,312,325,337,350,360,369,377,386,394,403,411,420,428,437
0,66,132,169,172,175,176,176,177,178,179,180,180,181,181,181,182,182,182,182,182,183,183,183,183,184,185,185,185,185,185
0,13,27,46,65,70,71,72,73,74,76,79,82,85,86,87,90,92,94,96,97,98,100,102,105,108,109,109,110,110,111
0,208,416,655,899,1082,1236,1385,1530,1710,1955,2208,2498,2783,2936,3090,3252,3415,3585,3757,3903,4030,4178,4359,4521,4621,4720,4820,4920,5036,5153
0,17,35,53,70,86,97,109,121,132,140,146,151,157,163,169,175,181,187,193,199,205,211,217,222,228,234,240,247,259,271
0,10,20,31,41,51,62,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,83,83,84,84,84
0,25,50,75,101,126,151,177,202,212,221,229,238,246,255,263,272,287,304,321,338,355,372,389,405,428,454,479,504,529,555
0,12,24,32,34,37,41,44,47,50,52,54,57,59,59,60,62,65,68,71,75,77,79,80,81,82,83,85,87,88,90
0,82,165,248,269,289,308,349,391,434,450,463,477,484,490,496,523,553,584,594,600,606,610,614,618,622,625,629,633,637,641
0,20,41,62,83,103,124,145,166,187,206,224,242,260,278,296,313,331,349,367,381,394,408,421,435,448,461,475,488,500,509
0,50,101,152,195,230,265,299,321,342,363,378,385,393,400,403,405,408,413,424,434,445,448,450,451,453,454,455,456,457,458
0,458,916,1374,1832,1995,2159,2322,2486,2584,2682,2780,2878,3009,3140,3271,3402,3467,3532,3597,3663,3728,3794,3859,3925,4023,4121,4219,4317,4415,4513
0,64,122,163,190,204,218,231,233,238,244,254,265,269,272,273,274,274,277,280,281,283,284,286,291,295,298,303,308,308,309
0,122,245,368,490,613,736,800,851,903,955,1007,1059,1100,1135,1171,1206,1242,1277,1314,1352,1391,1429,1467,1505,1543,1578,1613,1649,1684,1719
0,103,206,309,365,389,414,441,475,508,542,558,571,583,597,613,629,644,652,659,667,680,695,711,726,740,755,769,780,790,800
0,51,103,142,179,210,239,280,324,369,413,453,490,531,575,617,654,691,728,767,811,857,909,960,1005,1050,1109,1168,1220,1272,1324
0,41,83,125,167,209,251,293,316,331,347,362,377,392,407,422,436,450,464,478,492,506,519,526,533,540,547,554,561,568,574
0,103,175,225,435,2197,2585,2635,2688,2728,2746,2756,2765,2781,2790,2808,2829,2846,2852,2866,2885,2904,2914,2920,2926,2934,2947,2956,2961,2965,2972
0,27,54,82,106,117,128,139,149,156,164,171,185,202,220,237,250,263,275,288,301,315,329,342,352,362,372,380,388,395,403
0,296,592,888,1184,1480,1776,2073,2332,2575,2818,3061,3304,3547,3791,3977,4080,4182,4284,4387,4489,4591,4688,4730,4772,4814,4856,4898,4940,4982,5008
0,11,23,35,47,67,91,115,139,160,176,193,209,225,233,241,249,257,265,271,278,285,293,306,319,332,345,355,364,374,383
0,146,1131,1192,1227,1266,1293,1308,1337,1360,1378,1389,1409,1423,1443,1468,1481,1499,1510,1526,1553,1573,1584,1600,1616,1638,1658,1687,1705,1748,1791
0,61,123,184,246,308,369,431,492,554,616,621,626,632,637,643,648,653,659,664,670,675,680,685,691,696,701,707,712,717,723
0,20,40,60,82,107,132,157,172,187,202,217,232,247,262,272,282,292,307,327,347,367,371,376,381,394,414,434,454,459,464
0,662,1596,2006,2154,2288,2505,2629,2737,2797,2826,2871,2930,2979,3024,3078,3123,3345,3464,3503,3558,3602,3651,3711,3755,3780,3814,3849,3903,3953,3992
0,10,21,31,42,53,63,74,84,95,106,116,127,138,148,159,169,180,188,197,206,215,224,233,241,250,262,275,287,299,312
0,61,122,183,245,306,367,429,479,520,562,603,645,686,728,767,791,815,839,863,886,910,934,968,1008,1047,1087,1126,1166,1205,1240
0,20,59,119,148,192,252,272,311,371,401,455,535,564,613,683,722,776,846,876,930,1010,1029,1083,1173,1203,1252,1321,1361,1420,1500
0,44,92,250,401,448,494,537,577,594,611,627,642,657,672,686,698,705,713,723,733,742,752,766,779,793,805,816,827,839,850
0,14,24,58,75,98,106,112,115,117,123,130,130,137,140,140,141,142,144,147,148,150,156,156,156,158,158,159,159,163,167
0,84,169,254,348,466,584,701,882,1118,1353,1588,1717,1822,1927,2029,2094,2159,2224,2299,2390,2482,2574,2669,2767,2865,2963,3038,3110,3182,3251
0,10,20,30,41,48,52,55,59,63,66,69,72,75,79,84,88,93,98,101,103,105,107,109,111,114,117,119,122,124,127
0,19,38,58,77,97,116,136,155,175,192,207,221,235,249,263,277,291,305,319,333,347,362,376,390,404,418,432,446,460,474
0,40,94,170,209,235,265,289,311,331,346,359,370,382,397,407,415,426,457,465,478,483,494,504,515,531,549,559,572,583,593
0,11,22,31,38,45,47,48,49,50,51,52,53,55,58,62,63,65,66,69,72,74,75,77,77,77,78,80,82,82,82
0,149,299,449,599,749,899,1049,1199,1346,1370,1395,1419,1443,1467,1492,1516,1540,1565,1593,1621,1649,1678,1706,1734,1763,1791,1818,1822,1826,1830
0,12,24,37,49,62,74,87,99,111,118,126,133,140,147,154,161,169,176,187,198,208,219,230,240,251,262,271,279,286,293
0,10,20,30,40,50,57,64,71,78,84,87,91,94,97,100,104,107,110,113,114,115,116,117,118,119,120,121,123,124,125
0,281,7165,8601,9149,9460,9578,9682,9785,9845,9919,9963,9978,10022,10052,10082,10141,10185,10230,10259,10304,10348,10407,10452,10511,10540,10585,10614,10644,10688,10718
0,88,158,212,241,259,270,283,289,292,297,300,358,539,612,661,701,709,731,772,795,841,901,929,953,972,983,1006,1028,1034,1040
0,92,185,278,370,463,556,627,642,657,671,686,700,715,732,752,772,791,811,831,851,865,879,892,906,920,933,946,956,965,974
0,30,60,91,121,152,182,213,243,273,304,334,365,395,426,456,486,517,547,578,608,639,669,699,730,760,791,821,852,894,955
0,56,112,168,192,213,234,253,271,289,303,315,327,338,349,359,369,378,387,398,410,423,435,447,459,472,489,506,522,537,552
0,72,144,172,199,208,215,223,231,244,257,263,267,272,278,284,290,296,303,307,310,311,312,314,318,320,322,324,328,332,339
0,20,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,30
0,39,79,91,96,103,110,117,123,129,137,145,148,150,156,163,170,178,185,194,203,210,216,220,224,227,229,232,238,244,248
0,1366,2698,3720,4574,4755,4911,5010,5093,5151,5201,5242,5280,5315,5346,5375,5404,5434,5473,5514,5531,5550,5579,5605,5616,5637,5678,5709,5727,5750,5780
0,12,25,38,51,64,73,79,86,92,99,104,104,104,104,104,104,115,128,141,153,166,183,202,221,241,260,277,284,290,296
0,30,61,92,123,154,182,192,202,212,222,232,241,248,255,262,269,276,283,290,296,303,310,317,323,328,333,338,342,347,351
0,13,27,41,55,69,83,97,113,132,150,169,187,206,224,244,267,290,313,336,359,383,406,429,452,475,498,520,543,566,587
0,12,25,38,50,63,76,88,101,114,126,139,139,139,139,139,139,139,139,139,139,139,139,152,165,177,190,203,215,228,241
0,35,70,105,141,176,204,204,204,204,204,204,219,254,290,325,360,396,431,466,501,537,572,607,612,612,612,612,612,619,689
0,56,112,169,225,281,338,394,451,507,564,620,677,734,766,794,822,850,892,948,1004,1061,1117,1174,1230,1287,1344,1400,1456,1513,1569
0,117,234,351,468,585,702,819,923,928,932,937,941,946,950,955,960,964,969,973,978,982,987,992,996,1001,1006,1010,1015,1020,1024
0,46,93,140,187,234,281,328,375,426,479,533,586,640,694,747,801,850,883,917,950,984,1017,1051,1084,1118,1151,1185,1218,1251,1285
0,26,53,79,106,133,159,185,196,207,218,229,240,251,262,271,280,289,298,307,316,325,335,345,355,365,375,385,394,401,408
0,67,135,203,271,297,316,336,356,375,395,414,434,453,472,492,511,526,535,545,555,566,581,595,610,626,645,665,684,703,717
0,11,22,34,47,60,72,83,94,96,96,97,102,108,112,116,120,123,127,131,135,138,144,151,159,164,168,172,175,179,183
0,11,22,33,42,50,57,58,60,63,67,72,74,76,77,79,81,83,88,92,97,97,97,98,100,101,103,106,108,111,115
0,11,23,34,46,57,65,71,77,83,88,93,97,100,103,106,109,111,114,116,118,120,122,125,127,130,133,135,135,135,136
0,474,948,977,1007,1033,1059,1070,1082,1088,1095,1102,1109,1113,1117,1120,1123,1125,1128,1131,1134,1138,1142,1147,1153,1158,1164,1167,1170,1170,1170
0,62,124,187,249,312,374,436,453,471,488,506,523,541,558,567,577,586,596,605,615,624,629,634,639,644,650,655,660,664,669
0,41,83,124,166,207,249,290,315,340,366,391,417,442,467,490,514,537,560,583,606,629,650,671,692,712,733,754,774,788,801
0,10,15,20,30,36,42,48,49,50,52,54,55,58,63,65,67,70,75,78,81,83,83,84,86,88,90,92,94,94,97
0,11,22,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36
0,5209,10418,15628,20837,24001,25963,27926,29888,31484,32034,32584,33135,33685,34007,34300,34594,34888,35124,35307,35490,35674,35849,35977,36106,36234,36362,36491,36619,36747,36876
0,18,36,55,73,92,110,129,147,165,188,225,262,299,336,373,410,447,483,520,557,594,631,668,705,742,779,815,852,889,939
0,32,64,96,162,273,383,494,537,570,602,631,649,668,686,700,711,722,733,741,750,759,774,794,814,834,845,856,867,881,897
0,14,28,42,57,71,85,100,106,106,106,106,106,106,106,108,122,136,151,165,179,193,207,222,236,250,264,279,293,307,327
0,17,53,86,109,126,142,147,150,152,155,160,162,164,167,173,186,188,189,190,193,196,198,200,203,208,215,217,218,221,226
0,12,25,38,50,63,76,88,101,114,126,138,148,158,168,178,188,198,209,219,229,239,249,259,269,279,289,300,310,320,330
0,17,35,50,64,77,92,107,117,124,135,150,165,172,178,188,199,209,216,223,228,233,239,247,256,262,269,276,282,288,293
0,130,260,416,582,764,966,1163,1341,1518,1587,1647,1714,1785,1874,1992,2103,2150,2197,2244,2292,2346,2406,2465,2524,2583,2631,2678,2725,2772,2831
0,41,82,124,165,206,248,289,330,371,413,454,495,536,578,619,660,701,743,784,826,867,908,972,1040,1109,1178,1247,1315,1384,1448
0,14,28,42,56,71,85,99,114,131,148,165,182,199,216,233,261,289,318,346,374,403,431,457,479,502,524,547,570,592,615
0,17,34,51,68,86,103,120,133,144,155,166,177,188,199,209,220,231,242,253,264,275,286,295,304,313,322,332,341,350,357
0,23,46,70,93,117,140,164,187,202,216,230,244,258,272,285,299,314,328,342,357,371,385,400,414,426,436,447,457,467,478
0,39,78,117,157,196,235,275,314,341,362,383,404,425,447,468,489,508,525,542,558,575,592,608,625,641,650,659,668,677,686
0,96,271,401,513,615,684,757,814,871,935,1016,1076,1122,1164,1206,1254,1290,1342,1387,1435,1471,1498,1553,1598,1628,1670,1706,1752,1764,1776
0,12,24,35,44,53,59,64,69,70,72,73,75,77,80,83,86,87,89,91,94,97,101,105,109,112,114,116,118,119,120
0,464,928,1392,1856,2144,2345,2547,2748,2912,3005,3098,3191,3283,3345,3407,3469,3531,3593,3654,3716,3778,3835,3881,3928,3974,4020,4051,4082,4113,4144
0,10,21,32,41,47,53,60,65,71,77,82,88,94,101,107,113,120,127,133,140,146,153,163,176,190,203,209,214,219,224
0,128,257,386,437,483,529,566,602,638,670,701,732,755,776,796,835,881,927,967,1003,1039,1078,1120,1161,1202,1243,1284,1325,1366,1407
0,31,62,89,109,129,140,150,163,186,208,234,261,288,308,328,344,355,366,377,388,401,420,439,453,465,476,486,496,506,517
0,12,25,38,51,64,76,89,102,115,128,141,154,167,180,193,209,226,244,261,278,295,312,332,358,383,409,434,460,486,511
0,25,181,256,270,296,319,350,374,388,405,419,434,441,452,468,488,499,519,522,537,542,553,568,573,584,593,604,622,637,660
0,2643,5286,7929,10572,13215,15858,18501,21144,23788,26431,29203,32087,34970,37853,40737,43620,46503,49386,52270,55153,57854,58454,59055,59656,60257,60857,61458,62059,62660,63260
0,13,19,23,26,29,31,37,39,42,44,45,54,61,67,71,72,75,79,79,82,84,85,86,87,87,90,92,94,96,96
0,2110,6225,10697,13952,16189,18000,19564,21168,23550,24438,25174,25851,26556,27216,27875,28562,29251,30206,30651,31041,31430,31899,32332,32694,33127,33658,33949,34339,34672,35005
0,54576,109152,163728,218304,272880,321998,349286,376574,403862,431150,458438,491183,532115,573047,613980,654912,695844,728589,755877,783166,810454,837742,865030,897776,931886,965996,1000106,1034216,1068326,1116079
0,36,72,108,144,180,216,252,288,325,346,363,381,399,422,458,494,531,567,615,669,724,778,828,846,864,882,900,937,991,1045
0,156,319,499,623,685,739,789,823,855,888,915,934,954,976,989,1000,1003,1009,1018,1029,1040,1044,1046,1046,1047,1051,1055,1059,1062,1066
0,39,78,117,156,195,235,274,313,352,391,431,470,509,548,587,627,666,705,744,783,823,862,901,940,979,1019,1058,1097,1142,1201
0,3050,4020,4284,4401,4463,4491,4514,4519,4530,4542,4547,4553,4558,4558,4564,4570,4575,4581,4587,4587,4587,4587,4592,4592,4592,4592,4598,4598,4598,4603
0,129,259,388,518,648,777,907,1037,1166,1296,1426,1555,1685,1815,1944,2074,2204,2333,2463,2592,2722,2852,2981,3111,3241,3370,3500,3630,3759,3889
0,15,30,46,61,75,87,98,110,122,127,132,136,141,146,154,162,170,179,185,192,198,204,211,221,230,239,248,262,278,294
0,78,157,236,314,353,393,432,472,531,590,649,708,767,827,886,943,963,982,1002,1022,1062,1101,1141,1180,1219,1259,1298,1337,1377,1416
0,15,19,19,79,101,117,120,121,121,124,125,125,125,128,128,128,132,134,135,136,136,138,139,139,141,142,142,142,147,147
0,14,40,58,69,73,80,88,95,100,104,111,121,128,141,159,170,181,196,214,220,224,230,237,252,274,283,286,293,303,310
0,26,52,78,104,130,156,182,208,234,261,287,313,339,365,391,417,443,469,496,522,548,574,600,626,652,685,737,789,841,893
0,16,33,50,67,84,101,118,135,152,174,199,225,250,275,301,326,351,377,402,427,453,478,503,529,554,579,605,630,668,710
0,155,311,446,548,650,687,707,727,752,777,798,817,837,848,858,871,886,901,912,921,931,944,957,974,996,1017,1029,1040,1051,1061
0,111,222,333,444,556,667,772,837,901,966,1031,1096,1161,1221,1267,1313,1359,1406,1452,1498,1539,1571,1603,1635,1667,1699,1731,1753,1766,1778
0,2592,5071,7172,9190,11112,13373,15786,16596,17247,17783,18302,18794,19422,20137,20777,21385,21742,22220,22980,23787,24637,25486,26335,26963,27510,27778,28227,28897,29507,30088
0,12,24,36,48,61,73,85,97,109,120,127,134,141,147,154,161,168,174,181,187,190,194,198,202,206,210,214,218,222,226
0,28,57,85,114,142,171,200,228,250,269,289,308,328,347,367,386,405,424,442,461,479,497,516,534,551,565,578,591,605,618
0,91,183,268,340,411,456,492,533,604,676,729,764,800,831,862,893,924,954,988,1024,1059,1080,1101,1128,1163,1199,1239,1280,1317,1338
0,27,55,83,111,139,167,190,204,218,232,246,260,274,308,350,391,433,475,517,559,601,643,684,726,768,810,858,914,970,1026
0,191,383,574,898,1254,1611,1920,2197,2473,2701,2856,3010,3165,3325,3484,3644,3734,3825,3915,4002,4087,4172,4263,4359,4455,4555,4662,4768,4867,4936
0,52,105,151,195,262,354,438,495,552,569,583,600,617,634,650,667,688,708,720,732,744,758,772,788,803,810,818,830,843,856
0,1344,2689,3912,5044,6179,7340,8502,9229,9779,10364,11037,11710,12070,12375,12732,13160,13588,13926,14262,14804,15507,16158,16464,16770,17268,17849,18388,18816,19244,19621
0,34,68,102,136,163,191,218,244,265,285,306,333,374,415,456,498,539,580,621,655,682,710,737,769,804,838,873,901,929,956
0,37,74,111,149,180,212,243,274,293,311,328,346,357,367,377,387,397,406,414,423,431,438,445,452,465,479,494,508,519,528
0,87,174,262,349,436,524,611,698,786,873,961,1048,1136,1223,1311,1398,1486,1573,1660,1748,1835,1922,2010,2097,2184,2272,2359,2447,2534,2622
0,11,23,34,42,46,50,54,56,58,61,63,65,68,71,74,78,82,84,87,89,91,94,96,98,99,100,100,101,101,102
0,65,138,230,274,285,292,297,302,307,313,315,315,316,317,319,320,321,321,321,321,322,323,325,327,327,328,328,328,328,329
0,32,65,99,135,172,203,232,260,276,290,305,326,346,366,384,402,413,423,434,446,458,471,485,500,514,528,543,557,571,594
0,72,145,216,281,345,528,819,1110,1263,1377,1487,1536,1585,1633,1682,1730,1774,1815,1855,2354,2953,3520,3722,3925,4105,4243,4380,4479,4552,4624
0,38,77,96,104,112,120,129,137,145,152,159,166,171,175,177,179,182,190,197,200,203,207,212,216,219,222,224,225,228,232
0,21,42,49,54,62,73,81,88,95,101,107,107,108,109,110,113,117,120,121,122,123,125,127,129,130,130,130,130,132,135
0,24,49,65,73,81,87,94,102,111,121,132,144,154,162,171,180,189,197,203,210,216,223,232,243,254,258,262,267,274,281
0,10,21,32,43,53,64,75,82,86,91,96,101,105,110,114,116,118,120,122,124,126,127,131,134,137,140,143,146,149,153
0,83,167,250,334,417,501,584,668,751,835,887,923,959,995,1031,1067,1103,1139,1176,1212,1242,1260,1278,1296,1314,1332,1350,1368,1386,1405
0,17,35,53,71,87,93,98,103,109,114,117,121,125,128,132,135,139,142,145,150,157,163,170,176,179,180,182,184,185,190
0,40,81,121,162,194,217,239,262,285,297,308,319,331,342,353,364,375,386,393,399,405,411,418,428,437,446,455,465,475,484
0,10,21,32,43,54,64,75,86,97,108,118,130,142,155,167,179,191,203,215,227,239,251,263,275,288,300,312,324,336,348
0,506,1013,1520,2027,2534,3041,3548,4055,4562,4994,5259,5525,5790,6055,6321,6586,6852,7117,7383,7543,7640,7737,7833,7930,8026,8123,8220,8316,8413,8464
0,42,84,126,156,170,184,198,204,209,214,219,223,227,232,237,244,250,256,258,261,264,269,277,285,292,373,465,557,625,632
0,78,156,234,312,391,469,547,643,773,903,1034,1164,1294,1425,1555,1703,1859,2016,2173,2329,2486,2642,2799,2930,3060,3190,3321,3451,3581,3712
0,13,26,39,54,72,91,109,121,130,139,148,158,168,178,187,193,198,204,211,218,225,232,238,243,248,253,256,259,262,268
0,433,867,1301,1735,2168,2602,3036,3470,3904,4337,4771,5205,5639,6073,6506,6940,7374,7808,8242,8675,9109,9543,9977,10411,10844,11278,11712,12145,12579,13013
0,89,193,304,414,441,476,531,592,615,631,653,657,662,669,677,687,696,706,722,730,744,766,779,792,805,820,836,867,901,911
0,20,40,60,81,101,121,142,162,180,191,201,211,221,231,241,251,261,272,284,296,309,321,333,345,357,369,384,400,416,432
0,17,34,52,62,70,79,89,100,111,121,129,137,145,156,167,177,188,199,209,221,234,247,255,257,259,262,266,270,275,276
0,1009,8296,11884,13341,14328,15247,15695,15942,16121,16278,16390,16480,16592,16704,16772,16839,16884,16929,16973,17018,17063,17153,17198,17243,17287,17310,17377,17399,17444,17489
0,345,690,1036,1344,1494,1644,1794,1911,1974,2037,2100,2149,2190,2230,2270,2288,2300,2312,2324,2336,2348,2359,2370,2376,2382,2388,2394,2400,2406,2412
0,17,34,48,53,58,61,62,62,64,66,68,68,69,70,72,74,76,78,80,80,80,80,82,83,84,85,86,88,90,92
0,651,727,832,907,939,958,983,1000,1007,1014,1018,1025,1034,1041,1049,1053,1058,1064,1072,1081,1090,1104,1107,1109,1114,1121,1128,1137,1144,1144
0,32,64,95,121,147,157,161,165,166,168,170,172,174,175,176,178,178,178,178,179,179,189,201,212,214,216,217,217,217,218
0,6534,13069,19604,26139,29093,30854,32615,34376,35472,35902,36332,36763,37174,37526,37878,38230,38583,38817,39052,39287,39522,39815,40128,40441,40754,41106,41497,41889,42280,42642
0,143,286,429,572,715,858,1001,1144,1324,1539,1753,1968,2182,2397,2612,2826,3039,3182,3326,3469,3612,3755,3898,4041,4184,4315,4434,4553,4673,4792
0,608,2395,5511,10444,15244,19685,20911,22074,23936,24859,25773,27169,27912,29009,31982,33575,34468,34827,35276,35746,35961,36176,36386,36493,36656,36871,37015,37175,37354,37433
0,47,95,133,152,170,191,212,233,237,240,243,246,248,254,262,269,284,300,317,335,354,368,379,389,398,406,415,434,453,470
0,29,58,87,107,122,137,149,156,163,170,172,174,177,179,181,183,186,188,190,192,193,194,194,196,201,206,211,212,214,215
0,48,93,135,144,151,162,167,170,175,177,179,180,183,188,190,193,199,202,204,207,209,211,212,215,219,220,223,229,230,231
0,13,26,36,42,50,61,71,78,83,89,97,106,112,119,126,132,140,152,163,173,183,193,205,218,223,228,235,245,253,257
0,11,23,35,46,58,70,82,90,98,105,113,120,127,135,142,151,159,167,176,184,192,201,208,216,224,232,239,247,255,264
0,26,53,76,99,120,140,162,191,219,229,237,243,247,254,263,272,280,289,294,299,303,307,315,329,341,347,352,358,365,369
0,31,62,86,109,122,131,148,169,182,190,197,205,213,221,229,234,240,249,257,258,259,270,281,289,296,306,316,327,339,349
0,131,263,394,526,559,566,573,580,586,591,596,601,605,606,607,609,610,610,610,610,610,612,613,614,615,616,616,616,616,616
