dominant_color.histogram[9],shares.13,comments.13,views.14,views.17,likes.17,likes.19,shares.25,shares.28,likes.28,likes.29,views.30,views.31,shares.31,views.32,likes.32,shares.35,likes.36,views.37,comments.37,comments.38,comments.39,likes.40,views.42,likes.43,views.44,shares.47,likes.51,views.53,likes.54,likes.55,shares.57,comments.59,comments.60,views.61,likes.62,shares.63,likes.64,views.65,comments.68,shares.70,views.71,likes.71,shares.73,likes.74,shares.75,views.77,likes.77,shares.79,likes.82,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,likes.91,shares.93,comments.94,views.95,likes.97,likes.98,likes.105,views.106,shares.106,shares.107,views.108,likes.108,likes.109,views.110,comments.111,likes.111,likes.112,likes.118,comments.120,comments.122,shares.124,likes.128,likes.129,likes.131,comments.132,shares.134,likes.134,likes.137,likes.139,views.142,likes.142,shares.144,likes.145,likes.146,shares.147,likes.148,comments.152,shares.153,likes.154,likes.157,views.158,likes.160,likes.161,views.162,comments.164,shares.168,likes.168,views.168
0.011115522,4471,254,289132,358873,10545,10948,8170,8783,12194,12273,527167,530816,9321,537804,12457,9867,12684,579735,348,350,351,12897,620196,12985,633684,11381,13162,677652,13224,13234,12043,368,368,702140,13351,12393,13384,715856,372,12686,729779,13456,12780,13478,12851,740635,13507,12959,13536,13568,754416,755741,13191,756769,381,13583,13585,13250,381,761896,13601,13602,13615,769922,13416,13428,771547,13620,13623,773088,383,13631,13635,13652,384,384,13599,13678,13680,13691,386,13922,13755,13806,13829,808755,13854,14360,13875,13883,14451,13906,391,14700,13986,14023,831347,14046,14051,836639,393,15120,14076,841328
0.0,347,62,69803,73569,1509,1557,422,430,1700,1714,82415,82967,442,83465,1741,451,1774,85137,84,85,85,1792,86045,1797,86278,471,1803,87131,1807,1808,473,86,86,87613,1808,473,1808,87738,86,473,87863,1809,473,1809,473,88042,1810,475,1811,1811,88249,88256,475,88273,86,1811,1811,475,86,88328,1813,1813,1813,88498,476,476,88513,1814,1814,88536,86,1814,1815,1816,86,86,478,1819,1819,1819,86,478,1819,1819,1819,88761,1819,478,1819,1819,478,1819,86,478,1819,1819,88838,1819,1819,88853,86,479,1820,88883
0.0,883,498,172484,181239,2997,3050,1019,1052,3238,3257,208864,210680,1073,212512,3309,1106,3372,220015,576,579,581,3389,223545,3395,224255,1145,3410,228165,3413,3414,1155,594,594,229959,3420,1158,3421,230463,594,1160,230944,3425,1160,3425,1161,231370,3425,1164,3425,3425,232056,232098,1165,232125,599,3425,3425,1165,599,232301,3427,3427,3431,232802,1168,1168,232863,3432,3432,232923,599,3433,3433,3434,599,599,1168,3434,3435,3436,599,1168,3436,3436,3436,233614,3436,1168,3437,3437,1168,3438,599,1168,3438,3439,233939,3439,3439,234001,599,1168,3440,234067
0.0,1753,124,185632,194660,7427,7601,2089,2147,8266,8311,241887,244214,2202,246137,8415,2245,8520,253752,153,153,153,8557,257121,8571,258167,2305,8598,262785,8603,8604,2335,155,155,265015,8617,2348,8620,265523,155,2349,266152,8624,2350,8626,2352,266757,8630,2353,8633,8635,267537,267557,2356,267584,155,8637,8638,2356,155,267763,8638,8638,8643,268172,2361,2361,268214,8643,8643,268256,155,8643,8644,8646,155,155,2361,8651,8651,8651,155,2361,8651,8651,8651,268979,8651,2361,8651,8651,2361,8651,155,2363,8652,8652,269298,8652,8653,269341,155,2365,8654,269466
0.01135006,553,89,78224,84198,1998,2073,711,728,2306,2315,106367,107124,744,107673,2346,760,2371,110576,106,106,106,2385,112533,2398,113334,789,2416,115878,2421,2421,798,106,106,117000,2428,804,2430,117401,106,805,117930,2435,806,2436,807,118389,2438,809,2438,2438,119034,119086,810,119143,107,2438,2439,811,107,119426,2441,2441,2446,119850,811,811,119915,2446,2446,119960,108,2447,2447,2447,108,108,811,2450,2450,2450,108,811,2450,2450,2450,120710,2450,812,2450,2450,812,2450,108,812,2452,2453,120961,2453,2453,121018,108,812,2453,121115
0.0,9686,876,625001,754479,25485,26668,14341,14739,29341,29453,1038492,1048626,15072,1058036,29815,15529,30223,1106486,1177,1183,1185,30575,1151792,30809,1166746,16584,31216,1207219,31295,31324,16910,1225,1226,1225966,31500,17037,31529,1234219,1238,17143,1243618,31637,17168,31677,17183,1249939,31699,17202,31721,31746,1257896,1258549,17263,1259222,1245,31769,31776,17297,1247,1262359,31814,31820,31852,1267696,17350,17352,1268734,31866,31870,1269754,1253,31878,31884,31908,1255,1255,17393,31933,31935,31939,1258,17411,31944,31962,31977,1280710,31992,17439,32003,32005,17445,32008,1260,17458,32021,32027,1284384,32036,32045,1285656,1263,17484,32070,1287306
0.0,7720,236,251408,314271,9041,9564,13923,14604,11072,11144,500896,509918,15241,521491,11388,16387,11762,578995,368,373,381,12045,630726,12224,648055,19069,12557,699880,12606,12628,20009,426,426,731492,12796,20502,12838,746836,431,21022,766536,12930,21230,12967,21298,778739,12984,21404,13024,13063,800524,802339,21880,804162,439,13095,13101,22008,440,815215,13145,13148,13175,826132,22318,22346,828526,13186,13190,830552,444,13199,13205,13228,446,446,22698,13253,13256,13261,447,22876,13278,13289,13307,858303,13315,23057,13329,13330,23088,13331,448,23150,13342,13348,866815,13355,13358,869903,449,23334,13377,873365
0.001903553,263,45,80889,89426,1282,1328,335,346,1470,1475,106943,107504,352,107983,1481,357,1495,110110,69,69,69,1504,111626,1507,112044,373,1511,113305,1512,1512,379,70,70,114100,1513,380,1513,114489,70,382,114892,1515,384,1517,384,115177,1517,384,1517,1517,115400,115432,384,115467,70,1517,1517,384,70,115570,1517,1517,1518,115673,384,384,115681,1518,1518,115700,70,1518,1518,1518,70,70,385,1519,1519,1519,70,385,1519,1519,1519,115968,1521,385,1521,1521,385,1521,70,385,1521,1521,116048,1521,1521,116073,70,386,1522,116165
0.007921999,753,184,167242,180866,4062,4173,994,1030,4544,4556,212236,212997,1043,213685,4595,1061,4642,218532,219,219,219,4679,221696,4687,222822,1093,4706,226097,4723,4724,1101,223,223,227746,4736,1108,4741,228505,223,1122,229889,4761,1127,4766,1129,231076,4768,1132,4773,4777,232134,232208,1134,232297,225,4779,4779,1135,227,232814,4781,4781,4781,233449,1139,1140,233528,4784,4784,233600,227,4784,4784,4787,228,228,1142,4789,4789,4789,228,1143,4789,4791,4798,235761,4805,1151,4806,4809,1154,4814,229,1156,4819,4821,238489,4824,4825,238946,229,1165,4835,239880
0.0,154,93,62874,68315,529,560,196,200,613,614,78979,79289,204,79704,622,211,628,82081,117,118,118,636,83021,640,83250,220,646,84029,647,647,225,122,122,84659,648,227,648,84927,123,234,85488,650,235,650,235,85659,650,235,652,653,85959,85977,236,86010,123,653,653,236,123,86094,654,655,655,86242,237,237,86266,657,657,86303,123,657,657,657,123,123,239,657,657,657,124,239,657,657,657,86538,657,239,657,657,239,657,124,239,657,657,86603,657,657,86620,124,239,657,86693
0.0,2780,244,254160,313976,8665,9068,4692,4803,10066,10089,452309,459258,4925,466700,10203,5248,10418,505890,344,344,344,10525,530216,10590,541351,5985,10744,570266,10756,10766,6321,358,358,589348,10838,6495,10852,596694,362,6668,608548,10901,6725,10910,6740,612680,10917,6769,10932,10951,621993,622738,6865,623345,366,10965,10966,6893,367,626286,10982,10983,10987,629781,6930,6935,630665,10994,10996,631192,369,10998,10998,11005,369,370,6970,11014,11015,11019,370,6991,11021,11024,11030,640599,11036,7027,11042,11044,7033,11045,371,7043,11054,11057,648676,11060,11060,649397,371,7079,11069,651385
0.117770035,129,59,48860,51476,948,974,157,159,1060,1067,59099,59426,163,59691,1085,165,1100,60997,71,71,71,1108,61389,1109,61464,170,1116,61877,1117,1117,172,72,72,62133,1118,173,1118,62202,72,173,62275,1118,173,1118,173,62359,1118,173,1119,1119,62490,62494,173,62501,72,1120,1121,173,72,62529,1121,1121,1122,62587,173,173,62593,1122,1122,62612,72,1122,1122,1122,73,73,173,1122,1122,1122,73,173,1122,1122,1122,62707,1122,173,1122,1122,173,1122,73,173,1122,1122,62800,1122,1122,62819,73,173,1122,62862
0.0,7895,632,582486,644850,6562,6672,10221,10789,7127,7158,872143,886231,11162,899555,7259,11616,7346,957255,788,790,792,7393,988546,7411,994234,12205,7448,1035858,7459,7463,12561,814,814,1059976,7488,12665,7492,1066371,816,12723,1071776,7503,12755,7505,12772,1078366,7509,12799,7512,7513,1085926,1086248,12837,1086429,819,7515,7515,12843,819,1087781,7518,7518,7519,1091203,12858,12859,1091743,7520,7520,1092192,820,7520,7520,7522,820,820,12869,7524,7524,7525,820,12876,7525,7526,7526,1096313,7526,12876,7526,7526,12877,7526,822,12890,7537,7543,1099179,7543,7544,1100040,826,12909,7547,1100932
0.02295082,118,72,69904,73318,596,607,133,134,660,663,84086,84472,136,84806,669,141,680,86537,84,84,84,686,86916,687,86998,142,689,87604,691,691,143,84,84,87959,691,143,694,88031,84,143,88136,695,143,696,143,88287,697,144,698,698,88432,88441,144,88450,84,698,698,144,84,88493,698,698,698,88581,144,144,88596,698,698,88607,84,698,698,698,84,84,144,699,699,699,84,145,699,699,699,88828,699,145,699,699,145,700,84,145,700,700,88956,700,700,88985,84,146,700,89027
0.021788991,848,73,112566,124089,2622,2703,1097,1121,2894,2908,152182,153361,1142,154261,2938,1156,2955,156696,96,96,96,2965,159122,2970,159840,1184,2985,162293,2989,2992,1191,96,96,163197,2993,1192,2993,163452,96,1193,163860,2995,1195,2996,1196,164183,2997,1196,2998,2998,164447,164464,1196,164484,98,2999,2999,1198,98,164634,3000,3001,3001,164907,1202,1202,164936,3001,3001,164954,98,3001,3001,3001,98,98,1203,3005,3005,3005,98,1203,3005,3006,3006,165511,3007,1205,3007,3007,1205,3007,98,1208,3014,3014,165907,3014,3014,166024,98,1214,3017,166200
0.022304833,1784,266,220239,250682,3223,3318,2435,2509,3555,3563,319410,321628,2546,323598,3593,2586,3620,332310,316,316,316,3639,341981,3655,344821,2720,3667,354013,3670,3672,2763,320,320,356949,3677,2774,3680,358816,322,2782,360781,3681,2786,3682,2789,362207,3685,2792,3686,3686,363340,363475,2798,363623,322,3691,3691,2798,322,364081,3693,3693,3693,364643,2799,2799,364686,3693,3693,364761,322,3693,3693,3693,323,323,2802,3693,3693,3693,323,2802,3693,3693,3694,365906,3694,2806,3695,3695,2806,3695,323,2807,3696,3696,366366,3697,3698,366492,323,2813,3701,366714
0.040140845,919,322,180910,196590,7325,7559,1137,1161,8179,8219,230480,231582,1186,232727,8304,1218,8393,238906,406,407,409,8432,242097,8442,242979,1261,8463,245751,8469,8471,1269,411,411,247061,8481,1274,8484,247599,411,1274,248252,8494,1274,8496,1275,248621,8496,1275,8496,8498,249161,249193,1278,249231,412,8500,8500,1279,412,249423,8501,8501,8504,249723,1281,1281,249786,8504,8504,249857,415,8505,8506,8510,417,417,1284,8516,8517,8517,417,1288,8518,8520,8520,251128,8522,1291,8523,8523,1291,8524,418,1295,8527,8527,252102,8527,8527,252362,419,1298,8529,252662
0.0,4805,641,346303,405095,4654,4820,7065,7498,5166,5198,541166,554114,8031,567561,5301,8747,5415,625235,788,791,795,5490,673081,5537,685477,9923,5608,726499,5641,5648,10742,823,825,784314,5729,11308,5745,808998,842,11744,830643,5796,11845,5807,11965,849956,5825,12258,5867,5891,891637,894645,12826,897071,874,5916,5918,12949,876,906510,5932,5933,5979,931892,13338,13378,937253,5995,6001,943247,886,6012,6017,6027,892,894,13841,6061,6064,6072,898,14114,6082,6086,6091,998822,6098,14279,6102,6109,14393,6122,907,14588,6139,6147,1024094,6153,6154,1030617,916,14884,6168,1036532
0.002713421,141,107,40477,42462,575,592,166,167,634,638,46973,47222,167,47563,648,172,660,48585,129,129,129,664,49125,668,49268,174,672,49760,673,673,177,130,130,50348,677,179,677,50484,130,179,50600,677,179,677,179,50704,677,181,677,678,50926,50931,183,50937,130,678,678,183,130,50992,678,678,678,51080,183,183,51096,679,679,51116,130,679,679,679,130,130,183,679,679,679,130,183,679,679,679,51452,679,184,679,679,184,679,130,184,679,680,51606,680,680,51644,130,185,680,51722
0.0,1483,393,168843,181826,2312,2372,1774,1837,2522,2532,214497,215947,1876,218453,2560,1943,2594,226773,480,480,481,2609,232866,2620,234183,2045,2639,240727,2646,2648,2104,490,491,244574,2657,2117,2657,245825,491,2126,247137,2663,2131,2668,2135,248491,2672,2140,2676,2678,250209,250371,2154,250565,492,2681,2682,2154,493,251056,2683,2683,2686,252093,2160,2161,252198,2688,2688,252288,493,2688,2688,2690,494,494,2166,2690,2690,2691,496,2166,2692,2693,2694,253662,2694,2166,2694,2694,2166,2694,496,2167,2695,2695,254210,2695,2697,254337,496,2170,2698,254482
0.044938505,733,60,82490,88943,1776,1831,937,975,1981,1987,109649,110541,1004,111706,2012,1029,2042,114813,77,77,77,2051,116677,2055,117396,1073,2070,123971,2077,2078,1173,82,82,127197,2085,1181,2087,128033,82,1199,129904,2095,1205,2097,1210,131254,2098,1216,2101,2101,132446,132642,1220,132851,83,2103,2104,1230,83,133576,2104,2104,2106,135108,1251,1251,135248,2107,2107,135331,84,2107,2107,2107,84,84,1255,2108,2108,2108,84,1258,2109,2109,2109,137100,2109,1258,2109,2109,1260,2111,84,1260,2111,2111,137487,2111,2112,137625,84,1262,2113,137724
0.013763441,6377,449,305712,335604,9709,9984,8929,9365,11220,11319,469678,478062,9807,485405,11584,10318,11846,517404,565,567,568,12029,536456,12109,543487,11296,12432,579766,12508,12536,11921,590,591,600771,12700,12207,12735,608773,597,12533,623102,12889,12717,12962,12794,636069,12991,12906,13029,13071,649824,650590,13134,651197,613,13091,13095,13189,613,656423,13144,13148,13186,667623,13399,13408,668927,13199,13204,670190,625,13212,13215,13225,626,626,13510,13247,13251,13256,628,13562,13262,13266,13267,682376,13270,13591,13277,13279,13607,13280,631,13626,13289,13292,686351,13299,13299,686864,632,13675,13310,688010
0.067226891,114,27,30659,31846,801,818,131,138,888,892,36637,36857,141,36982,906,146,914,37587,35,35,35,918,37793,920,37937,156,928,38483,929,929,160,35,35,38794,932,164,932,38853,35,164,38951,933,164,935,166,39088,935,168,937,938,39360,39371,172,39380,37,938,938,175,37,39571,941,942,943,39763,176,176,39794,944,944,39803,37,944,944,944,37,37,176,946,947,947,37,180,947,947,947,40071,947,184,949,950,187,951,38,187,952,953,40651,953,953,40674,38,187,953,40723
0.0,339,123,85124,90549,1888,1948,391,396,2078,2087,102690,103111,404,103400,2097,408,2106,104565,145,145,145,2114,105315,2117,105658,416,2126,106860,2126,2126,421,147,147,107332,2127,421,2127,107474,147,425,108164,2129,427,2130,428,108553,2132,428,2134,2135,108806,108858,428,108899,147,2135,2135,428,147,109071,2135,2135,2136,109315,429,429,109339,2136,2136,109373,148,2136,2136,2139,149,149,435,2155,2158,2159,150,443,2160,2161,2161,112527,2163,447,2167,2167,449,2171,151,461,2178,2178,114349,2179,2179,114533,151,463,2179,114718
0.457099468,165,43,74127,80624,866,897,211,212,969,971,93896,94417,216,94826,976,221,988,96409,55,55,55,996,99934,1000,100871,234,1006,103993,1006,1006,237,55,55,105017,1007,240,1007,105560,55,240,106197,1008,240,1009,240,106519,1009,240,1010,1010,106689,106704,240,106721,56,1010,1010,240,56,106839,1011,1011,1011,106961,240,240,106988,1011,1011,107011,56,1011,1011,1013,56,56,240,1016,1016,1016,56,240,1017,1018,1018,108016,1018,240,1019,1019,240,1019,56,240,1020,1020,108270,1020,1020,108308,56,241,1020,108358
0.0,2211,361,229828,251206,3928,4040,2830,2907,4335,4351,303113,304868,2961,306403,4393,3004,4431,314790,450,451,451,4466,321994,4479,324197,3150,4505,331102,4506,4508,3197,456,456,334329,4522,3229,4527,336127,457,3316,338126,4538,3324,4542,3329,339745,4544,3335,4552,4555,342042,342280,3355,342568,461,4557,4559,3367,461,344177,4567,4567,4577,347321,3399,3401,347770,4582,4585,348528,465,4589,4590,4598,473,479,3491,4649,4649,4657,496,3529,4662,4673,4677,377290,4687,3583,4696,4703,3592,4710,515,3606,4722,4736,387703,4745,4746,390302,520,3659,4763,393514
0.01439342,359,180,102805,124850,1386,1440,622,652,1581,1592,160095,161292,659,162244,1607,674,1642,168434,232,232,232,1663,172104,1668,173054,720,1674,176253,1675,1676,739,234,234,177218,1680,742,1680,177550,235,742,177967,1684,745,1684,745,178244,1685,746,1687,1688,178663,178693,746,178735,235,1690,1690,748,236,178917,1693,1693,1694,179193,750,750,179232,1694,1696,179295,236,1696,1697,1698,237,238,752,1706,1707,1707,240,753,1710,1712,1715,181765,1716,758,1718,1718,759,1721,249,761,1722,1723,182364,1723,1723,182416,250,763,1724,182532
0.006737246999999999,4639,262,475370,553381,13786,14371,7731,7990,15945,15993,764249,770713,8134,779829,16144,8556,16471,836877,392,395,399,16673,879990,16791,893953,9576,17031,936403,17057,17063,9857,422,424,960428,17174,10065,17201,971205,428,10183,982562,17275,10243,17298,10263,988874,17308,10278,17323,17354,998465,999392,10356,1000305,431,17374,17380,10384,431,1004596,17414,17420,17443,1009983,10426,10429,1011255,17454,17458,1012373,433,17466,17469,17516,435,436,10514,17577,17583,17595,439,10564,17618,17632,17638,1031622,17646,10590,17655,17656,10595,17657,440,10595,17663,17668,1035205,17678,17678,1036213,443,10620,17688,1037492
0.0,4905,445,272257,291737,11336,11584,6414,6790,12517,12599,381766,388327,7172,394486,12867,7539,13105,418133,558,560,563,13250,431858,13308,436894,8292,13523,463291,13603,13620,8879,573,573,479751,13716,9052,13737,484352,581,9239,491435,13804,9307,13834,9348,498720,13870,9475,13919,13962,509955,510582,9708,511250,593,13979,13984,9783,594,514783,14029,14037,14076,522446,10008,10016,523469,14082,14083,524354,597,14089,14090,14101,597,597,10145,14128,14130,14136,598,10189,14140,14150,14155,534782,14161,10279,14169,14171,10307,14179,600,10349,14189,14192,539551,14196,14198,540304,600,10408,14209,541585
0.0,5529,185,310079,350064,4427,4536,7660,8476,5105,5169,495671,508221,9152,521011,5321,9990,5509,579557,255,259,263,5682,624925,5747,635308,11713,6079,757019,6252,6287,14656,301,303,851896,6520,15865,6596,886760,312,16473,913152,6718,16923,6832,17361,978379,6961,18056,7115,7211,1067519,1071432,19172,1073923,338,7280,7285,19311,340,1088914,7353,7372,7490,1152964,20397,20472,1164139,7555,7594,1176809,360,7676,7709,7789,379,381,21704,8049,8060,8120,393,22459,8195,8242,8251,1301851,8265,22805,8304,8323,22986,8355,410,23263,8423,8462,1348786,8505,8517,1358527,421,23763,8553,1367851
0.0,1384,164,106965,114846,2003,2049,1947,2073,2306,2325,157053,159876,2195,162215,2376,2360,2436,175485,215,215,215,2462,183508,2476,186921,2675,2517,203326,2534,2543,2937,228,228,212788,2560,3001,2563,214835,229,3078,218811,2579,3120,2591,3144,223528,2596,3201,2602,2608,229762,230019,3272,230329,240,2609,2609,3288,242,232514,2623,2625,2633,237445,3393,3422,238984,2648,2651,239868,252,2656,2656,2661,254,256,3662,2683,2683,2686,258,3756,2689,2690,2692,254613,2697,3806,2699,2701,3831,2702,262,3864,2706,2707,258954,2708,2708,259275,264,3907,2708,260186
0.0,961,131,165083,178013,3967,4068,1199,1241,4407,4434,219937,222477,1280,224168,4492,1315,4544,229507,162,162,162,4564,233746,4586,236026,1367,4623,242070,4629,4632,1392,166,166,244251,4653,1392,4654,244949,166,1396,246349,4667,1397,4671,1398,247493,4675,1400,4681,4682,248554,248647,1403,248817,168,4683,4684,1406,168,249264,4689,4690,4698,250416,1412,1412,250520,4700,4701,250612,168,4701,4701,4704,168,168,1415,4706,4706,4706,168,1415,4706,4707,4708,252375,4708,1415,4710,4710,1415,4710,168,1415,4710,4710,252833,4710,4710,252904,168,1415,4712,253044
0.0,2069,448,220264,249872,3378,3528,3026,3116,3969,3993,338687,341724,3211,345637,4045,3330,4119,361356,564,566,567,4163,372791,4181,376825,3525,4225,386666,4231,4234,3586,581,581,391985,4256,3608,4260,394417,582,3632,397232,4277,3642,4284,3647,400045,4289,3654,4297,4305,404153,404648,3682,404977,585,4313,4313,3687,585,406453,4320,4323,4340,413267,3729,3729,413955,4340,4342,414955,589,4345,4351,4359,593,593,3774,4370,4371,4371,596,3788,4372,4376,4376,427714,4378,3799,4380,4380,3804,4381,596,3807,4383,4383,429679,4385,4386,430123,596,3815,4392,430819
0.008523695999999999,4751,237,284345,403251,4613,4911,12815,14081,5724,5772,799279,815072,15019,830136,5897,15898,6027,911604,402,403,409,6270,1059135,6456,1107557,21431,6705,1279243,6767,6790,23666,470,472,1390418,7017,26656,7154,1561154,504,31147,1761974,7508,32278,7594,32914,1893908,7651,33876,7714,7794,2069379,2091905,36726,2114233,568,7900,7918,37659,573,2196385,8017,8036,8118,2313184,39706,39800,2328198,8138,8149,2350758,602,8174,8192,8257,618,620,42287,8329,8331,8336,625,42885,8352,8374,8388,2575711,8404,43785,8420,8425,43980,8434,635,44187,8457,8469,2627468,8482,8486,2644831,644,44889,8515,2655958
0.0,127,64,47638,50794,419,426,144,145,453,455,56207,56494,149,56628,460,150,465,57460,71,71,71,467,57905,468,58047,152,469,58494,470,470,154,71,71,58742,471,154,471,58857,71,155,59052,471,155,471,155,59180,472,155,473,473,59327,59340,155,59350,71,473,473,155,71,59429,473,473,473,59579,155,155,59597,473,473,59611,71,473,473,473,71,71,156,473,473,473,71,156,473,474,474,59974,475,156,475,475,156,475,71,156,475,475,60070,475,475,60087,71,156,475,60122
0.011740684,286,15,32122,34848,913,940,384,395,1001,1007,40582,40736,402,40915,1015,414,1040,42395,21,21,21,1049,43359,1052,43613,443,1063,44437,1066,1066,452,23,23,45068,1071,470,1076,45598,24,490,46263,1087,498,1091,499,46724,1093,501,1096,1098,47191,47231,511,47271,24,1099,1099,513,24,47566,1103,1104,1107,47877,522,522,47918,1108,1108,47969,24,1108,1108,1109,25,25,526,1112,1112,1113,25,528,1113,1114,1114,48527,1116,534,1116,1116,534,1117,25,534,1117,1117,48806,1117,1117,48909,25,536,1118,49148
